,RouteId,Order,TruckCode,StartCity,EndCity,Items
1,42,1,14,Mantova,Brescia,"{'Salads', 'Corn-tortilla', 'Canned-lamb-tongue', 'Fusilli', 'Edam', 'White-pitta-bread', 'Fresh-chicken', 'Garlic-bread', 'Pure-orange-juice-not-from-concentrate', 'Frozen-asian-vegetables', 'Lamb-breast', 'Baby-spinach', 'Fromage-au-lait-cru', 'Kauwgom', 'Bee products'}"
2,42,2,14,Brescia,Bergamo,"{'Salads', 'Corn-tortilla', 'Confitures-allegees', 'Pannekoeken', 'Tuiles-salees', 'Breakfast-granola', 'Fusilli', 'Garlic-bread', 'Frozen-asian-vegetables', 'Lamb-breast', 'Baby-spinach', 'Fromage-au-lait-cru', 'Kauwgom', 'Bee products'}"
0,43,0,2,Rovigo,Padova,"{'Honey-ham', 'Flavoured-milk-drink', 'Fresh-dates', 'Energy-ball', 'Pear-and-blackcurrant-juice', 'Fresh-cabbage', 'Thes-glaces', 'Mackerel-fillets-in-sunflower-oil', 'Green-beans', 'Chicken-mushroom-pie', 'Gaufres', 'Spreads', 'Dried-pasta', 'Biryani', 'Berries-preserve', 'Cremes-fraiches-epaisses', 'Mackerel-fillets-in-brine', 'Chinese-food', 'Grated-parmesan-cheese', 'Baked-goods'}"
1,43,1,2,Padova,Bergamo,"{'Chocolate-ice-cream', 'Senate-bean-soup', 'Energy-ball', 'Fresh-cabbage', 'Canned-precooked-meat', 'Green-beans', 'Chicken-mushroom-pie', 'Gaufres', 'Tigernuts', 'Dark-chocolate-block', 'Mackerel-fillets-in-brine', 'Seafood-salad', 'Spreads'}"
2,43,2,2,Bergamo,Verona,"{'Frozen-snacks-aperitifs', 'Donuts', 'Carots', 'Chicken-mushroom-pie', 'Gaufres', 'Coca-sandwich-biscuits', 'Persimmon', 'Condiment-en-poudre', 'Seafood-salad', 'Spreads', 'Diet-colas', 'Cranberry-drink', 'Haferflocken', 'Vleeswaren', 'Caramel-popcorn', 'Grape-juice-drink'}"
3,43,3,2,Verona,Brescia,"{'Natural-spring-water', 'Topping', 'Donuts', 'Carots', 'Chicken-mushroom-pie', 'Gaufres', 'Coca-sandwich-biscuits', 'Spreads', 'Cardamom-pods', 'Vleeswaren', 'Licensed products', 'Vanilla-soymilk', 'Crema-spalmabile'}"
4,43,4,2,Brescia,Ravenna,"{'Aoli-sauce', 'Topping', 'Donuts', 'Chick-peas', 'Capsicums', 'Sandwiches', 'Instant-mashed-potato', 'Green-beans', 'Carots', 'Venison-burger', 'Gaufres', 'Coca-sandwich-biscuits', 'Chicken-mushroom-pie', 'Wasabi-horseradish', 'Baked-goods'}"
5,43,5,2,Ravenna,Parma,"{'Topping', 'Chick-peas', 'Sandwiches', 'Thons-en-conserve', 'Pickles', 'Premium-and-organic-pepper-from-cambodia', 'Carots', 'Chicken-powder', 'Venison-burger', 'Fruit-drink', 'Cinamon-donuts', 'Barres-de-cereales', 'Donuts', 'Instant-mashed-potato', 'Coca-sandwich-biscuits', 'Red-seedless-grapes', 'Aoli-sauce', 'Hot-cocoa-mix', 'Roast-ham', 'Wasabi-horseradish', 'Baked-goods'}"
6,43,6,2,Parma,Bologna,"{'Donuts', 'Chick-peas', 'Sandwiches', 'Instant-mashed-potato', 'Soeppoeder', 'Caramels-au-beurre-sale', 'Coca-sandwich-biscuits', 'Red-seedless-grapes', 'Chicken-powder', 'Deshydrated-fruit', 'Hot-cocoa-mix', 'Wasabi-horseradish', 'Cinamon-donuts'}"
7,43,7,2,Bologna,Milano,"{'Plant-based foods and beverages', 'Ground-cinnamon', 'Baked-beans', 'Sandwiches', 'Soeppoeder', 'Hot-cocoa-mix', 'Coca-sandwich-biscuits', 'Farming products', 'Caramels-au-beurre-sale', 'Wasabi-horseradish', 'Biscotti', 'Chicken-powder'}"
0,44,0,30,Bologna,Padova,"{'Almond-fingers', 'Cactus', 'Confitures-allegees', 'Fruit-confectionary', 'Beef-stroganoff', 'Fruit-sticks', 'Chicken-pies', 'Elegance-tomatoes', 'Losenges', 'Canned-prawns', 'Matzos', 'Stringless-beans', 'Chorizo', 'Italian-sausages', 'Nutella-biscuits', 'Frozen-petits-pois'}"
1,44,1,30,Padova,Ravenna,"{'Almond-fingers', 'Confitures-allegees', 'Dolce-gusto-compatible-coffee-capsules', 'Roasted-and-ground-coffee', 'Crab-pate', 'Grattons', 'Fruit-sticks', 'Losenges', 'Gratins-de-legumes', 'Matzos', 'Stringless-beans', 'Chorizo', 'Trimmed-beans', 'Caviar substitutes', 'Frozen-petits-pois'}"
2,44,2,30,Ravenna,Mantova,"{'Dolce-gusto-compatible-coffee-capsules', 'Low-fat-high-calcium-milk', 'Pain-pita-sucres', 'Mate', 'Matzos', 'Stringless-beans', 'Fresh-cream', 'Trimmed-beans'}"
0,45,0,19,Verona,Parma,"{'Almond-powder', 'Fresh-cabbage', 'Penne-rigate', 'Asian-food', 'Nutrition-bar', 'Canned-fruit-salad', 'Poissons', 'Spearmint-sugarfree-gum', 'Salsa', 'Beetroot-juice'}"
1,45,1,19,Parma,Milano,"{'Multifruits', 'Almond-powder', 'Ranja', 'Penne-rigate', 'Asian-food', 'Gluhwein', 'Canned-fruit-salad', 'Rice-wine', 'Chopeed-tomatoes', 'Snack-mix', 'Beetroot-juice'}"
2,45,2,19,Milano,Modena,"{'Multifruits', 'Sambuca', 'Whole-wheat-tortillas', 'Bonbons-au-chocolat', 'Ranja', 'Vegetarian-chicken-fillets', 'Penne-rigate', 'Gluhwein', 'Diet-colas', 'Mache', 'Rice-wine', 'Olives-denoyautees', 'Biscuits-with-dark-chocolate', 'Chopeed-tomatoes', 'Asian-condiments', 'Sunstream-tomatoes', 'Sushki', 'Juice-beverage'}"
3,45,3,19,Modena,Bologna,"{'Products sold before year 2000', 'Feuilletes-chevre-epinards', 'Rice-wine', 'Vegetarian-chicken-fillets', 'Asian-condiments', 'Sushki', 'Prepackaged-sandwiches', 'Smoked-haddock', 'Hommus-dip', 'Diet-colas', 'Tea-drinks'}"
4,45,4,19,Bologna,Padova,"{'Products sold before year 2000', 'Boisson-sucree-non-alcoolisee', 'Indian', 'Vegetarian-chicken-fillets', 'Chicken-feet', 'Potato-crips', 'Fruit-mince-pies', 'Pauillac', 'Canneloni', 'Asian-condiments', 'Chillies', 'Kit-pour-fajitas'}"
5,45,5,19,Padova,Mantova,"{'Vleeswaren', 'Frozen-peas', 'Chillies', 'Pauillac', 'Vegetarian-chicken-fillets', 'Tea-drinks', 'Canneloni', 'Kit-pour-fajitas', 'Cornichons'}"
6,45,6,19,Mantova,Venezia,"{'Roasted-garlic', 'Vleeswaren', 'Pancake-syrup', 'Smoked-mussels', 'Honey-roasted-sliced-almonds', 'Vegetarian-chicken-fillets', 'Canneloni', 'Mate', 'Chillies', 'Tea-drinks', 'Kit-pour-fajitas', 'Cornichons', 'Churned-cream'}"
0,46,0,34,Padova,Ravenna,"{'Baking', 'Canned foods', 'Tuiles-salees', 'Biscuits-chocolates', 'Bison', 'Red-salmon', 'Mixed-chillies', 'Vegetarian-frozen-food', 'Baked-beans', 'Fromage-frais', 'Frozen-asian-snack-foods', 'Surgelati', 'Lingonberry-jams', 'Muffin-mix', 'Lindt-sea-salt-chocolate', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Cioccolatini', 'Blue-cheese-yogurt-dressing'}"
1,46,1,34,Ravenna,Verona,"{'Baking', 'Canned foods', 'Tuiles-salees', 'Coconut-flour', 'Hagelslag', 'Biskuvi', 'Mixed-chillies', 'Powder', 'Frozen-asian-snack-foods', 'Surgelati', 'Fish-sauce', 'Cioccolatini'}"
2,46,2,34,Verona,Bergamo,"{'Ground-cinnamon', 'Mixed-chillies', 'Prosecco', 'Blended-scotch-whiskey', 'Fromage-frais', 'Surgelati', 'Salted-peanuts', 'Delizio-compatible-coffee-capsules', 'Fish-sauce', 'Coconut-flour', 'Hagelslag', 'Labeled products', 'Sugar-cane-drink', 'Cioccolatini'}"
3,46,3,34,Bergamo,Trento,"{'Ground-cinnamon', 'Mixed-chillies', 'Prosecco', 'Blended-scotch-whiskey', 'Breakfast-granola', 'Fromage-frais', 'Pork-chops', 'Surgelati', 'Tomato-ketchup', 'Saucissons', 'Fish-sauce', 'Coconut-flour', 'Hagelslag', 'Labeled products', 'Sugar-cane-drink'}"
4,46,4,34,Trento,Milano,"{'Fresh-drinking-coconut', 'Basa-fish', 'White-rhum', 'Bieres', 'Pains-au-chocolat', 'Saucissons', 'Tomato-ketchup', 'Caesar-dressing', 'Chesnut-mushrooms', 'Fish-sauce', 'Coconut-flour', 'Icecream', 'Hot-pepper-sauce'}"
5,46,5,34,Milano,Brescia,"{'Easter-egg', 'Honey-ham', 'Basa-fish', 'Lindt-sea-salt-chocolate', 'Fish-sauce', 'Chutney', 'Coconut-flour', 'Hot-pepper-sauce'}"
6,46,6,34,Brescia,Bolzano,"{'Pousses-de-bambou', 'Blended-scotch-whiskey', 'Chutney', 'Sun-dried-tomatoes', 'Corn-kernels', 'Easter-egg', 'Draje-sakız', 'Artificial-flavor', 'Fish-sauce', 'Lindt-sea-salt-chocolate', 'Coconut-flour', 'Desserts'}"
0,47,0,24,Treviso,Verona,"{'Chocolats', 'Soft-cheese', 'Bhakarwadi', 'Crisp-rolls', 'Sweet-biscuits', 'Gin', 'Asian-foods', 'Food-coulouring', 'Saumons-fumes', 'Mint-chocolate', 'Bakery', 'Scones', 'Carrot-cake', 'Likor', 'Boissons-aux-fruits'}"
1,47,1,24,Verona,Padova,"{'Minced-garlic', 'Kidney-beans', 'Chocolats', 'Bhakarwadi', 'Biscottes', 'Crisp-rolls', 'Produits-ssans-gluten', 'Sweet-biscuits', 'Gin', 'Fresh-mango', 'Peanut-butter-bliss', 'Hommus', 'Mint-chocolate', 'Scones', 'Likor', 'Copeaux-de-chocolat-noir'}"
2,47,2,24,Padova,Venezia,"{'Fresh-raspberries', 'Mint-chocolate', 'All-steak-pie', 'Tea-drinks', 'Likor'}"
3,47,3,24,Venezia,Milano,"{'Dolminades', 'Peach-drink', 'Cafe-moulu', 'Peanut-in-chocolate', 'All-steak-pie', 'Likor', 'Red-salmon'}"
4,47,4,24,Milano,Modena,"{'Bison', 'Prepackaged-sandwiches', 'Peanut-in-chocolate', 'Bonbons-a-la-menthe', 'Likor', 'Double-chocolate-milk', 'Dolminades', 'Fromages', 'Pasteurized-milk', 'Garlic-bread', 'Barritas'}"
5,47,5,24,Modena,Bolzano,"{'Dolminades', 'Wholefood', 'Parve', 'Pasteurized-milk', 'Cardamom-tea', 'Prepackaged-sandwiches', 'Beef-burgers', 'Porridge', 'Artisan-bread-mix', 'Barritas', 'Likor', 'Double-chocolate-milk'}"
0,48,0,41,Mantova,Modena,"{'Nectar-de-pommes', 'Products sold before year 2000', 'Klebreiskuchen', 'Tuiles-salees', 'Canned-peaches', 'Chocolat-au-lait', 'Pesce-curado', 'Boissons-aux-fruits', 'Chilli-con-carne', 'Poissons', 'Moutardes', 'Powder', 'Iced-donuts', 'Custard-powder', 'Rice-noodles', 'Bottled-still-water', 'Polenta'}"
1,48,1,41,Modena,Rovigo,"{'Klebreiskuchen', 'Chocolate-rice-cakes', 'Poissons', 'Moutardes', 'Tuiles-salees', 'Canned-peaches', 'Powder', 'Iced-donuts', 'Noix-de-paprika', 'Fruit juices and nectars', 'Still-water', 'Gluhwein', 'Dried-pasta', 'Granen-en-aardappels', 'Shredded-cheese'}"
2,48,2,41,Rovigo,Treviso,"{'Wortelsappen', 'Klebreiskuchen', 'Confitures-allegees', 'Tuiles-salees', 'Canned-peaches', 'Canned-apricots', 'Fruit juices and nectars', 'Mct-oil', 'Fresh-corn', 'Shredded-cheese', 'Chocolate-rice-cakes', 'Poissons', 'Moutardes', 'Sables', 'Powder', 'Iced-donuts', 'Still-water', 'Desserts', 'Granen-en-aardappels'}"
3,48,3,41,Treviso,Parma,"{'Wortelsappen', 'Sirop', 'Canned-oysters', 'Canned-peaches', 'Mint-jelly', 'Chocolate-block', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Macaroni-cheese', 'Chocolate-rice-cakes', 'Poissons', 'Frozen-snacks', 'Sweetcorn-and-peas', 'Dr-pepper-soft-drink', 'Desserts'}"
4,48,4,41,Parma,Verona,"{'Chocolate-rice-cakes', 'Poissons', 'Frozen-snacks', 'Swede', 'Canned-peaches', 'Vegetable-fat-spread', 'Biscuits-chocolates', 'Nectar-de-fruit', 'Whole-wheat-penne-rigate', 'Chicken-kiev', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Macaroni-cheese', 'Copeaux-de-chocolat-noir'}"
0,49,0,28,Ravenna,Bolzano,"{'Products sold before year 2000', 'Piccalilli', 'Madeleines-au-chocolat', 'Beers-from-stralsund', 'Baby-spinach', 'Turkey-burgers', 'Almond-flavouring', 'Taco-shells', 'Carots', 'Absinth', 'Helles-schankbier', 'Mango-chutney', 'Stringless-beans', 'Unsalted-butter', 'Purple-sprouting-broccoli', 'Sushki', 'Churned-cream'}"
1,49,1,28,Bolzano,Padova,"{'Cookies-chocolate', 'Churned-cream', 'Diced-tomatoes', 'Madeleines-au-chocolat', 'Frozen-spring-rolls', 'Scotch-eggs', 'Purple-sprouting-broccoli', 'Baby-spinach', 'Absinth', 'Crema-spalmabile'}"
0,50,0,45,Rovigo,Bolzano,"{'Klebreiskuchen', 'Sunstream-tomatoes', 'Swede', 'Bathroom', 'Gin', 'Creme-brulee', 'Peach-drink', 'White-pitta-bread', 'Semolina', 'Chicken-kiev', 'Chicken-kebabs', 'Asian-condiments', 'Strawberry-licorice', 'Dark-chocolate-block', 'Chicken-stock', 'Purple-sprouting-broccoli', 'Spam', 'Peels', 'Blue-cheese-yogurt-dressing'}"
1,50,1,45,Bolzano,Parma,"{'Fresh-drinking-coconut', 'Gin', 'Creme-brulee', 'Hidden-valley', 'White-pitta-bread', 'Semolina', 'Chicken-kiev', 'Strawberry-licorice', 'Dark-chocolate-block', 'Coconut-waters', 'Chicoree', 'Swede', 'Bathroom', 'Peach-drink', 'Frozen-spring-rolls', 'Chicken-stock', 'Purple-sprouting-broccoli', 'Spam', 'Peels', 'Blue-cheese-yogurt-dressing'}"
2,50,2,45,Parma,Milano,"{'Swede', 'Porridge-oats', 'Lemon-curd', 'Bathroom', 'Hidden-valley', 'Sandwiches', 'Gin', 'White-pitta-bread', 'Kombucha', 'Steak-pie', 'Bruschetta', 'Chicken-stock', 'Spreads', 'Sugarsnap-peas'}"
3,50,3,45,Milano,Bologna,"{'Swede', 'Porridge-oats', 'Lemon-curd', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Hidden-valley', 'Sandwiches', 'White-pitta-bread', 'Kombucha', 'Steak-pie', 'Fruit-flavoured-drink', 'Beef-sausages', 'Aceite-de-coco', 'Chicken-stock'}"
4,50,4,45,Bologna,Trento,"{'Ice-tea', 'Creme-caramel', 'Lemon-curd', 'Pain-pita-sucres', 'Sandwiches', 'Tomato-ketchup', 'Thes-glaces', 'Kombucha', 'White-pitta-bread', 'Fruits-en-conserve', 'Pork-mince', 'Tandoori-chicken-masala', 'Indian-readymeals'}"
5,50,5,45,Trento,Verona,"{'Chow-mein', 'Groundnut-bar', 'Saucissons', 'Thes-glaces', 'Fruits-en-conserve', 'Hamblokjes', 'Pitted-prunes'}"
0,51,0,29,Bergamo,Bologna,"{'Chocolate-drops', 'Green olives', 'Cordial', 'Raw-organic-honey', 'Fresh-bread', 'Flavoured-rice-cakes', 'Black-rice', 'Cous-cous'}"
1,51,1,29,Bologna,Verona,"{'Frozen-baby-octopus', 'Flavoured-cranberries', 'Cordial', 'Sandwiches', 'Raw-organic-honey', 'Black-rice', 'Cous-cous', 'Boissons-aux-fruits'}"
0,52,0,15,Venezia,Brescia,"{'Precision-instruments', 'Frozen-peas', 'Christmas-food', 'Aliments-d-origine-vegetale', 'Milk substitute', 'Chocolate-coins', 'Crsips', 'Cinnamon-raisin-bagels', 'Kale', 'Tomato-chilli-relish', 'Soeppoeder', 'Fromage-a-pate-dure', 'Marshmallow-creme', 'Harengs', 'Cooking-oil', 'Passionfruit-pulp', 'Coq-au-vin', 'Honey-roast-ham', 'Granen-en-aardappels', 'English-mustard'}"
1,52,1,15,Brescia,Ravenna,"{'Grape-juice-drink', 'Aliments-d-origine-vegetale', 'Milk substitute', 'Cinnamon-raisin-bagels', 'Tomato-chilli-relish', 'Ribeye-steak', 'Soeppoeder', 'Fromage-a-pate-dure', 'Meat-paste', 'Passionfruit-pulp', 'Granen-en-aardappels'}"
0,53,0,46,Brescia,Mantova,"{'Barres-de-cereales', 'Sirloin-steak', 'Egg-lasagne', 'Egg-white-powder', 'Cornish-pasties', 'Gateau-chinois', 'Steak-pie', 'Recipe-mixes', 'Raspberries-in-syrup', 'Profiteroles', 'Lamb-ribs', 'Macaroni-cheese', 'Orange-cake'}"
1,53,1,46,Mantova,Modena,"{'Graines', 'Pains-precuits', 'Prosecco', 'Curd-cheese', 'Corn-thins', 'Egg-white-powder', 'Egg-lasagne', 'Gateau-chinois', 'Cornish-pasties', 'Profiteroles', 'Lamb-ribs', 'Macaroni-cheese', 'Orange-cake'}"
2,53,2,46,Modena,Treviso,"{'Graines', 'Egg-white-powder', 'Prawn-cocktail', 'Dehydrated-mulberries', 'Labeled products', 'Cream-cheese-spreads', 'Chocolate-rice-cakes', 'Goat-s-cheese', 'Fizzy-drinks', 'Sparkling-mineral-waters', 'Protein-powder-drink-mix', 'Raspberry-preserve'}"
3,53,3,46,Treviso,Padova,"{'Mandarin-juice', 'Barres-de-cereales', 'Labeled products', 'Chocolate-rice-cakes', 'Pineapple-slices', 'Bathroom', 'Hidden-valley', 'Sparkling-mineral-waters', 'Semoules-de-ble', 'Specialite-a-tartiner', 'Umbrichelli', 'Prawn-cocktail', 'Prepared-chicken', 'Dehydrated-mulberries', 'Coconut-waters', 'Tabbouleh', 'Protein-powder-drink-mix'}"
4,53,4,46,Padova,Milano,"{'Barres-de-cereales', 'Fusilli', 'Avocadoes', 'Dehydrated-mulberries', 'Nutrition-bar', 'Snack-mix', 'Coconut-waters', 'Yoghurts-op-een-laag-fruit'}"
5,53,5,46,Milano,Venezia,"{'Barres-de-cereales', 'Spices-seasoning-mixes', 'Porridge-oats', 'Fusilli', 'Mulled-wine-spice', 'Muffins', 'Saumon-atlantique', 'Dehydrated-mulberries', 'Fresh-cream', 'Coconut-waters', 'Lamb-chops'}"
0,54,0,10,Treviso,Padova,"{'Corn-snacks', 'Pains-au-chocolat', 'Citrus-punch', 'Cottage-cheese', 'Strawberry-trifle', 'Packaged-pancakes', 'Pastry-dough', 'Baguettes-de-pain', 'Cornichons-au-vinaigre-pasteurises', 'Corned-beef', 'Fresh-cabbage', 'Chicken-kebabs', 'Framboises', 'Aoli-sauce', 'Yaourts-aux-fruits', 'Swede', 'Swiss-chocolate-wafer', 'Chocolate-bunny', 'Porridge', 'Low-fat-fresh-laban', 'Coriandre'}"
1,54,1,10,Padova,Verona,"{'Fruit-bar', 'Effervescent-vitamin', 'Vinho-tinto', 'Carots', 'Citrus-punch', 'Garlic-naan-breads', 'Cottage-cheese', 'Strawberry-trifle', 'Berry-mueslis', 'Baguettes-de-pain', 'Cornichons-au-vinaigre-pasteurises', 'Fresh-cabbage', 'Multivitamin-supplement', 'Aoli-sauce', 'Yaourts-aux-fruits', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Chocolate-bunny', 'Porridge', 'Low-fat-fresh-laban', 'Coriandre', 'Two-crust Pies', 'Hawaiian-sweet-rolls'}"
2,54,2,10,Verona,Ravenna,"{'Garlic-naan-breads', 'Bonbons-au-chocolat', 'Fruit-bar', 'Lait', 'Mushroom-in-sunflower-oil', 'Rice-wine', 'Powder', 'Crumpets', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Effervescent-vitamin', 'Chocolate-bunny', 'Absinth', 'Low-fat-fresh-laban', 'Berry-mueslis', 'Two-crust Pies', 'Citrus-punch', 'Dry-meat', 'Italian-sausages'}"
3,54,3,10,Ravenna,Milano,"{'Lait', 'Pork-sausages', 'Effervescent-vitamin', 'Marshmallow-creme', 'Compota', 'Melk', 'Citrus-punch', 'Garlic-naan-breads', 'Lime-pickle', 'Rice-wine', 'Schmelzkase', 'Crumpets', 'Chocolate-bunny', 'Oatcakes', 'Lamb-fillet-shoulder', 'Berry-mueslis', 'Two-crust Pies', 'Fruit-drinks'}"
4,54,4,10,Milano,Parma,"{'Products sold before year 2000', 'Leite', 'Garlic-naan-breads', 'Pork-sausages', 'Fudge', 'Schokoladen', 'Purees-de-legumes', 'Effervescent-vitamin', 'Chocolate-bunny', 'Palm-sugar', 'Berry-mueslis', 'Cream-of-tartar', 'Citrus-punch', 'Trimmed-beans', 'Fruit-drinks', 'Lamb-chops', 'Asian-sauces'}"
5,54,5,10,Parma,Bolzano,"{'Groceries', 'Chopeed-tomatoes', 'Fresh-asparagus', 'Fruit-bar', 'Foies-gras', 'Trimmed-beans', 'Effervescent-vitamin', 'Chocolate-bunny', 'Asian-sauces'}"
6,54,6,10,Bolzano,Bologna,"{'Nane-limon', 'Fruit-bar', 'Kale-salads', 'Effervescent-vitamin', 'Wraps', 'Chocolate-bunny', 'Oatcakes', 'Carots', 'Foies-gras', 'Mint-chocolate', 'Pork-mince', 'Trimmed-beans'}"
0,55,0,3,Milano,Trento,"{'Lemongrass-paste', 'Almond-fingers', 'Baked-beans', 'Plats-prepares', 'Caramel-wafer-bars', 'Hot-cross-buns', 'Gateau-chinois', 'Chicken-kievs', 'Instant-porridge', 'Chillies', 'Beef-pie', 'Polenta', 'Sussungsmittel', 'Tortilla'}"
1,55,1,3,Trento,Bologna,"{'Lemongrass-paste', 'Almond-fingers', 'Sussungsmittel', 'Dried-mango', 'Haferflocken', 'Mais', 'Carrot-cake', 'Crisp-rolls', 'Hot-cross-buns', 'Peanut-butter-bliss', 'Manuka-honey', 'Chicken-kievs', 'Instant-porridge', 'Chillies', 'Kartoffelchips', 'Beef-pie', 'Polenta', 'Sugar-cane-drink', 'Caramel-wafer-bars', 'Tortilla'}"
2,55,2,3,Bologna,Modena,"{'Lemongrass-paste', 'Almond-fingers', 'Caramel-popcorn', 'Mais', 'Federweisser', 'Caramel-wafer-bars', 'Berries-preserve', 'Green olives', 'Apple-cider-vinegar', 'Malt-drink', 'Chicken-tikka-masala', 'Chicken-kievs', 'Instant-porridge', 'Conserves', 'Polenta', 'Sussungsmittel', 'Hot-pepper-sauce', 'Angel-hair'}"
3,55,3,3,Modena,Verona,"{'Lemongrass-paste', 'Fromages', 'Almond-fingers', 'Sugar-free-confectionary', 'Federweisser', 'Pesce-curado', 'Berries-preserve', 'Malt-drink', 'Legumes-prepares', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Chicken-tikka-masala', 'Carots', 'Chicken-kievs', 'Instant-porridge', 'Pork-mince', 'Polenta', 'Sussungsmittel', 'Mache', 'Hot-pepper-sauce', 'Angel-hair'}"
4,55,4,3,Verona,Parma,"{'Indian', 'Salted-peanuts', 'Legumes-prepares', 'Cranberry-juice-drink', 'Instant-porridge', 'Lemongrass-paste', 'Fromages', 'Maasdam-cheese', 'Malt-drink', 'Chicken-kievs', 'Polenta', 'Sussungsmittel'}"
5,55,5,3,Parma,Treviso,"{'Fecules', 'Indian', 'Legumes-prepares', 'Jus-de-fruits', 'Smoked-haddock', 'Coconut-waters', 'Lemongrass-paste', 'Maasdam-cheese', 'Fresh-raspberries', 'Hommus-dip', 'Polenta', 'Sussungsmittel'}"
6,55,6,3,Treviso,Rovigo,"{'Jus-de-fruits', 'French-fries', 'Fecules', 'Mct-oil', 'Cordials', 'Coconut-waters', 'Curd-cheese', 'Sussungsmittel', 'Legumes-prepares'}"
7,55,7,3,Rovigo,Venezia,"{'Curd-cheese', 'Jus-de-fruits', 'Legumes-prepares', 'Cranberry-juice-drink', 'French-fries', 'Cordials', 'Passionfruit-pulp', 'Brassica', 'Pastrami'}"
0,56,0,20,Trento,Modena,"{'Vegetarian-mock-meat', 'Rice-cake', 'Corn-kernels', 'Egg-lasagne', 'Cardamom-pods', 'Goat-s-cheese', 'Frozen-vegetable-mix', 'Asian-condiments', 'Baby-spinach', 'Lamb-chops'}"
1,56,1,20,Modena,Brescia,"{'Vegetarian-mock-meat', 'Cardamom-pods', 'Peanut-butter-cup', 'Dolce-gusto-compatible-coffee-capsules', 'Breakfast-granola', 'Confiture-biologique', 'Corn-kernels', 'Frozen-vegetable-mix', 'Egg-lasagne', 'Asian-condiments', 'Strawberry-licorice', 'Nonpareil-capers', 'Baby-spinach', 'Bhuja'}"
2,56,2,20,Brescia,Padova,"{'Mini-portobello-mushrooms', 'Peach-juice-drink', 'Specialite-basque', 'Holunder-bluten-sirup', 'Asian-condiments', 'Boisson-sucree-non-alcoolisee', 'Corn-kernels', 'Frozen-vegetable-mix'}"
3,56,3,20,Padova,Bolzano,"{'Mini-portobello-mushrooms', 'Dark-soy-sauce', 'Purees-de-legumes', 'Pumpkin-soup', 'Cornish-pasties', 'Peach-juice-drink', 'Frozen-vegetable-mix', 'Specialite-basque', 'Holunder-bluten-sirup', 'Fruit-drink'}"
4,56,4,20,Bolzano,Bologna,"{'Mini-portobello-mushrooms', 'Wholefood', 'Jus', 'Pate-a-tartiner-pomme-poire', 'Seafood-salad', 'Seafood', 'Frozen-vegetable-mix', 'Cottage-cheese', 'Specialite-basque', 'Holunder-bluten-sirup', 'Waffles', 'Fruit-sticks', 'Cornish-pasties', 'Peach-juice-drink', 'Coconut-water', 'Bean-flour', 'Chocolate-sauces', 'Garlic-bread', 'Polenta', 'Sparkling-mineral-waters', 'Butter-chicken'}"
5,56,5,20,Bologna,Parma,"{'Mini-portobello-mushrooms', 'Peach-juice-drink', 'Pate-a-tartiner-pomme-poire', 'Seafood', 'Coconut-water', 'Boeuf', 'Snackfoods', 'Chocolate-sauces', 'Frozen-vegetable-mix', 'Coconut-cream', 'Garlic-bread'}"
6,56,6,20,Parma,Mantova,"{'Boeuf', 'Bhakarwadi', 'Snackfoods', 'Frozen-vegetable-mix', 'Peach-juice-drink', 'Pate-a-tartiner-pomme-poire', 'Italian-sausages'}"
0,57,0,0,Trento,Verona,"{'Remoulade', 'Fruit-cups', 'Chocolate-ice-cream', 'Chutney', 'Pear-cider', 'Milk-chocolate-digestives', 'Frozen-sweetcorn', 'Kale', 'Melange-d-epices-pour-guacamole', 'Strawberries-canned', 'Juice-drinks', 'Plain-tortilla-wraps', 'Pork-mince', 'Food additives', 'Spam', 'Boissons-aux-fruits', 'Frozen-vegetables-mix'}"
1,57,1,0,Verona,Bologna,"{'Fromages', 'Snack-bar', 'Fruit-cups', 'Remoulade', 'Chocolate-ice-cream', 'Produits-laitiers', 'Pear-cider', 'Bbq-relish', 'Melange-d-epices-pour-guacamole', 'Oatcakes', 'Pork-pies', 'Plain-tortilla-wraps', 'Pork-mince', 'Food additives', 'Water-crackers', 'Quenelles', 'Apple-cider', 'Boissons-aux-fruits'}"
2,57,2,0,Bologna,Rovigo,"{'Pear-cider', 'San-choy-bao', 'Mint-jellies', 'Quenelles', 'Apple-cider', 'Boissons-aux-fruits', 'Fromages', 'Egg-salad', 'Bbq-relish', 'Fruit-cups', 'Pork-mince', 'Chocolate-chunks', 'Trimmed-beans', 'Boxed-chocolates', 'Cornichons', 'Crossiants', 'Snack-bar', 'Remoulade', 'Precooked-meat', 'Low-fat-fresh-laban', 'Blueberry-syrup'}"
