,RouteId,Order,TruckCode,StartCity,EndCity,Items
1,15,1,657,Neryungri,Cormano,"{'Spice-red-pepper', 'Farming products', 'Pate-a-tartiner-pomme-poire', 'Peanut-sauce', 'Fresh-lamb-meat', 'Snack-sale', 'Flavouring-extract', 'Chocolate-covered-muesli-bar', 'Macaroni-cheese', 'Vinaigres', 'Meta-category', 'Chicken-tikka-masala', 'Iced-green-tea', 'Oatcakes'}"
2,15,2,657,Cormano,Lomas del Sur,"{'Double-chocolate-milk', 'Farming products', 'Effervescent-vitamin', 'Pate-a-tartiner-pomme-poire', 'Peanut-sauce', 'Chocolate-covered-muesli-bar', 'Flavouring-extract', 'Meta-category', 'Iced-green-tea', 'Oatcakes'}"
0,16,0,313,Tönisvorst,Pitalito,"{'Scotch-eggs', 'Gin', 'Eau-de-vie', 'Preparations-de-viande-surgelees', 'Backpulver', 'Honey-roasted-sliced-almonds', 'Pear-cider', 'Saucissons', 'Gourmet-pie', 'Sparkling-mineral-waters', 'Pastrami', 'Soft-cheeses', 'Sweetelle-tomatoes', 'Frozen-chicken', 'Ribeye-steak', 'Crema-spalmabile', 'Artisan products', 'Canned-asian-vegetables', 'Grana-padano', 'Fresh-herbs'}"
1,16,1,313,Pitalito,Kakata,"{'Scotch-eggs', 'Gin', 'Eau-de-vie', 'Capers', 'Honey-roasted-sliced-almonds', 'Backpulver', 'Pear-cider', 'Saucissons', 'Coconut-milk-powder', 'Carbonated-soda-water', 'Sparkling-mineral-waters', 'Steaks-haches-de-boeuf-frais', 'Soft-cheeses', 'Lemon-mousse', 'Sweetelle-tomatoes', 'Frozen-chicken', 'Ribeye-steak', 'Crema-spalmabile', 'Artisan products', 'Hot-fudge-topping', 'Grana-padano', 'Fresh-herbs'}"
2,16,2,313,Kakata,Hashimoto,"{'Beer-batter-fries', 'Sweetelle-tomatoes', 'Frozen-chicken', 'Ribeye-steak', 'Scotch-eggs', 'Honey-roasted-sliced-almonds', 'Backpulver', 'Saucissons', 'Hot-fudge-topping', 'Sparkling-mineral-waters', 'Grana-padano', 'Soft-cheeses', 'Fresh-herbs'}"
0,17,0,688,El Hadjar,Libreville,"{'Milkshake', 'Spare-pork-ribs', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Saucisses-aux-lentilles', 'Crab-pate', 'Beef-stroganoff', 'Coconut-cream', 'Manuka-honey', 'Burrito-kit', 'Schokoladen', 'Carbonated-soda-water', 'Rice-noodles', 'Glaces', 'Roasted-garlic'}"
1,17,1,688,Libreville,Zouila,"{'Pitta-breads', 'Saucisses-aux-lentilles', 'Mulled-wine-spice', 'Carbonated-soda-water', 'Orange-cake', 'Burrito-kit', 'Schokoladen', 'Frozen-peas', 'Cake-mix', 'Milkshake', 'Spare-pork-ribs', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Crab-pate', 'Beef-stroganoff', 'Manuka-honey', 'Melange-d-epices-pour-guacamole', 'Coconut-cream', 'Rice-noodles', 'Glaces', 'Roasted-garlic'}"
2,17,2,688,Zouila,Perth Amboy,"{'Pitta-breads', 'Saucisses-aux-lentilles', 'Malt-vinegar', 'Coleslaw-dressing', 'Mulled-wine-spice', 'Orange-cake', 'Schokoladen', 'Frozen-peas', 'Cake-mix', 'Roasted-garlic', 'White-pitta-bread', 'Milkshake', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Beef-stroganoff', 'Sugar-cane-drink', 'Manuka-honey', 'Chocolat-au-lait', 'Leite', 'Coconut-cream', 'Soeppoeder'}"
3,17,3,688,Perth Amboy,Sheohar,"{'Natural-spring-water', 'Pitta-breads', 'Saucisses-aux-lentilles', 'Malt-vinegar', 'Coleslaw-dressing', 'Orange-cake', 'Sandwichs', 'Schokoladen', 'Frozen-peas', 'Deshydrated-fruit', 'White-pitta-bread', 'Milkshake', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Beef-stroganoff', 'Instant-porridge', 'Manuka-honey', 'Chocolat-au-lait', 'Dietary supplements', 'Leite', 'Coconut-cream'}"
4,17,4,688,Sheohar,Zhaodong,"{'Milk-chocolate-digestives', 'Pitta-breads', 'Asian-condiments', 'Scones', 'Malt-vinegar', 'Orange-cake', 'Sandwichs', 'Bean-flour', 'Cardamom-tea', 'White-pitta-bread', 'Milkshake', 'Whole-wheat-beard', 'Beef-stroganoff', 'Peanut-sauce', 'Pumpkin-soup', 'Dietary supplements', 'Licensed products', 'Beef-burgers'}"
5,17,5,688,Zhaodong,Mau Aimma,"{'White-pitta-bread', 'Mackerel-fillets-in-brine', 'Whole-wheat-beard', 'Beef-stroganoff', 'Scones', 'Peanut-sauce', 'Pumpkin-soup', 'Dietary supplements', 'Sandwichs', 'Bean-flour'}"
0,18,0,52,Chandauli,Muskogee,"{'Bottled-still-water', 'Frozen-spring-rolls', 'Caramelized-red-onion-chutney', 'Hot-pepper-sauce', 'Boissons', 'Semoules-de-ble-dur-pour-couscous', 'Cardamom-pods', 'Mint-jellies', 'Balsamic-vinaigrette-dressing', 'Oatcakes', 'Recipe-mixes', 'Pineapple-slices-in-juice', 'Groceries', 'Fresh-juices', 'Corn-snacks', 'Poissons', 'Carrot-cake', 'Flour-tortillas', 'Gravy', 'Snack-bar'}"
1,18,1,52,Muskogee,Aquiraz,"{'Bottled-still-water', 'Preparations-de-viande-surgelees', 'Frozen-spring-rolls', 'Quesos', 'Fresh-strawberries', 'Caramelized-red-onion-chutney', 'Tomato-ketchup', 'Hot-pepper-sauce', 'Boissons', 'Hommus-dip', 'Multivitamin-supplement', 'Pasteurized-milk', 'Cardamom-pods', 'Semoules-de-ble-dur-pour-couscous', 'Juice-beverage', 'Oatcakes', 'Recipe-mixes', 'Groceries', 'Pineapple-slices-in-juice', 'Dessert-lacte', 'Fresh-juices', 'Corn-snacks', 'Poissons', 'Carrot-cake', 'Flour-tortillas', 'Cake-icing', 'Dark-soy-sauce'}"
2,18,2,52,Aquiraz,Pitalito,"{'Bottled-still-water', 'Mixed-nuts', 'Frozen-spring-rolls', 'Quesos', 'Caramelized-red-onion-chutney', 'Hommus-dip', 'Pasteurized-milk', 'Cooking-oil', 'Banana-nut-loaf', 'Oatcakes', 'Groceries', 'Kartoffelchips', 'Dessert-lacte', 'Corn-snacks', 'Poissons', 'Carrot-cake', 'Flour-tortillas', 'Cake-icing', 'Baked-beans'}"
3,18,3,52,Pitalito,Redmond,"{'Mixed-nuts', 'Bottled-still-water', 'Frozen-spring-rolls', 'Capers', 'Caramelized-red-onion-chutney', 'Hommus-dip', 'Pasteurized-milk', 'Cooking-oil', 'Banana-nut-loaf', 'Steaks-haches-de-boeuf-frais', 'Oatcakes', 'Groceries', 'Kartoffelchips', 'Corn-snacks', 'Poissons', 'Carrot-cake', 'Flour-tortillas', 'Cake-icing', 'Baked-beans'}"
4,18,4,52,Redmond,Zhaodong,"{'Fruit-spreads', 'Bottled-still-water', 'Mixed-nuts', 'Poissons', 'Carrot-cake', 'Hommus-dip', 'Flour-tortillas', 'Pasteurized-milk', 'Banana-nut-loaf', 'Baked-beans'}"
0,19,0,558,Maisí,Willenhall,"{'Mackerel-fillets-in-sunflower-oil', 'Ratatouille', 'Dessert-mixes', 'Chinese-cinnamon-sticks', 'Backpulver', 'Water-crackers', 'Protein-powder-drink-mix', 'Linsen', 'Seed-mix', 'Cheddar-baguettes', 'Recipe-mixes', 'Faux-fromage', 'Ravioles', 'Legumes-au-vinaigre', 'Ranja', 'Chocolat', 'Organic-tomatoes', 'Cornichons-au-vinaigre-pasteurises', 'Pesce-curado'}"
1,19,1,558,Willenhall,Singosari,"{'Chia-samen', 'Ratatouille', 'Dessert-mixes', 'Chinese-cinnamon-sticks', 'Linsen', 'Chick-peas', 'Seed-mix', 'Organic-tomatoes', 'Protein-powder-drink-mix', 'Cornichons-au-vinaigre-pasteurises', 'Pesce-curado', 'Crsips', 'Cheddar-baguettes', 'Recipe-mixes'}"
2,19,2,558,Singosari,Tönisvorst,"{'Chia-samen', 'Ratatouille', 'Deep-fried', 'Dessert-mixes', 'Pralinen', 'Chinese-cinnamon-sticks', 'Organic-tomatoes', 'Protein-powder-drink-mix', 'Pesce-curado', 'Crsips', 'Cheddar-baguettes', 'Recipe-mixes'}"
3,19,3,558,Tönisvorst,Vyborg,"{'Sweetelle-tomatoes', 'Artisan products', 'Dessert-mixes', 'Chinese-cinnamon-sticks', 'Organic-tomatoes', 'Pesce-curado', 'Recipe-mixes', 'Chocolate-sultanas'}"
0,20,0,177,Acharnés,Dwārka,"{'Bread-rolls', 'Chocolate-mints', 'Crackers-sans-gluten', 'Cured-sausage', 'Brussels-pate', 'Pates-fraiches', 'Thes-verts', 'Prosecco', 'Pierogies', 'Soupes'}"
1,20,1,177,Dwārka,Puerto Aisén,"{'Bread-rolls', 'Strawberry-mousse', 'Chocolate-mints', 'Plastic-surgery', 'Crackers-sans-gluten', 'Smoked-ham', 'Cured-sausage', 'Brussels-pate', 'Thes-verts', 'Pierogies', 'Soupes'}"
2,20,2,177,Puerto Aisén,Ippy,"{'Bread-rolls', 'Cured-sausage', 'Brussels-pate', 'Smoked-ham', 'Thes-verts', 'Pierogies', 'Soupes', 'Olives'}"
0,21,0,992,Muskogee,Cormano,"{'Preparations-de-viande-surgelees', 'Quesos', 'Fresh-strawberries', 'Tomato-ketchup', 'Venison', 'Hommus-dip', 'Pasteurized-milk', 'Juice-beverage', 'Toppings', 'Dessert-lacte', 'Choux-fleurs-en-fleurettes-surgeles', 'Chilli-con-carne-sauce', 'Cake-icing', 'Dark-soy-sauce'}"
1,21,1,992,Cormano,León,"{'Toppings', 'Kauwgom', 'Dessert-lacte', 'Chilli-con-carne-sauce', 'Muffin-mix', 'Preparations-de-viande-surgelees', 'Quesos', 'Hamblokjes', 'Coconut-waters', 'Barres-de-cereales', 'Tomkin-tomatoes', 'Gravy', 'Canned-pineapple', 'Chocolate-with-raspberries'}"
2,21,2,992,León,Middleburg Heights,"{'Condiment-en-poudre', 'Kauwgom', 'Skim-milk', 'Muffin-mix', 'Preparations-de-viande-surgelees', 'Pays-d-oc', 'Pear-cider', 'Hamblokjes', 'Coconut-waters', 'Barres-de-cereales', 'Dulces', 'Canned-pineapple'}"
0,22,0,610,Rocca di Papa,Chingola,"{'Maris-piper-potatoes', 'Beer-batter-fries', 'Frozen-asian-food', 'Baguettes-de-pain', 'Peach-drink', 'Epices', 'Surgelati', 'Birthday-cake', 'Venison'}"
1,22,1,610,Chingola,La Paz,"{'Maris-piper-potatoes', 'Beer-batter-fries', 'Frozen-asian-food', 'Plato-preparado-precocinado', 'Cordials', 'Surgelati', 'Bhuja', 'Easter-buns', 'Coffee-ice-cream', 'Kartoffelchips', 'Artisan products', 'Aperitif', 'Baguettes-de-pain', 'Canned-peaches', 'Chicken-thighs', 'Green-kale', 'Paste'}"
2,22,2,610,La Paz,Muskogee,"{'Beer-batter-fries', 'Kartoffelchips', 'Frozen-asian-food', 'Cordials', 'Artisan products', 'Surgelati', 'Chicken-mushroom-pie', 'Carrot-cake', 'Green-kale', 'Paste', 'Coffee-ice-cream'}"
0,23,0,283,Rwamagana,Korrewegwijk,"{'Sucres', 'Kase', 'Pet food', 'Hot-chocolate', 'Mayonaise', 'Orange-juice-from-concentrate', 'Carots', 'Chocolate-bunny', 'Chocolate-rice-cakes', 'Soup-mixes', 'Groceries'}"
1,23,1,283,Korrewegwijk,Atbasar,"{'Sucres', 'Sweet-chilli-sauce', 'Kase', 'Mayonaise', 'Orange-juice-from-concentrate', 'Carots', 'Chocolate-bunny', 'Beef-mince', 'Soup-mixes', 'Groceries'}"
2,23,2,283,Atbasar,Morales,"{'Muffin-mix', 'Sweet-chilli-sauce', 'Carots', 'Groceries'}"
0,24,0,404,Lovisa,Redmond,"{'White-pitta-bread', 'Root-beer', 'Brie-cheese', 'Coconut-milk-powder', 'Pale-ale', 'Tomato-ketchup', 'Bhuja'}"
1,24,1,404,Redmond,Kozyatyn,"{'White-pitta-bread', 'Root-beer', 'Brie-cheese', 'Goat-s-cheese', 'Minced-lamb', 'Absinth', 'Terrine', 'Pale-ale', 'Coconut-milk-powder', 'Bhuja', 'Mint-jellies'}"
2,24,2,404,Kozyatyn,Rochford,"{'Pate', 'Root-beer', 'Frozen-ice-creams', 'Bbq-relish', 'Minced-lamb', 'Malt-vinegar', 'Cheese-singles', 'Terrine', 'Cookies-chocolate', 'Prepared-foods', 'Prosecco', 'Vanilla-waffles', 'Maasdam-cheese', 'Food-coulouring', 'Mint-jellies', 'Tuna-steaks', 'White-pitta-bread', 'Fresh-coconut', 'Kaffee', 'Goat-s-cheese', 'Cinamon-donuts', 'Absinth', 'Pale-ale', 'Cayenne-pepper-sauce', 'Iced-green-tea', 'Purees-de-legumes'}"
3,24,3,404,Rochford,Silifke,"{'Root-beer', 'Fruit-cups', 'Bbq-relish', 'Minced-lamb', 'Malt-vinegar', 'Terrine', 'Cheese-singles', 'Cookies-chocolate', 'Prepared-foods', 'Prosecco', 'Vanilla-waffles', 'Food-coulouring', 'Maasdam-cheese', 'Balsamic-vinaigrette-dressing', 'Mint-jellies', 'Tuna-steaks', 'Bathroom', 'White-pitta-bread', 'Fresh-coconut', 'Kaffee', 'Goat-s-cheese', 'Cinamon-donuts', 'Absinth', 'Pale-ale', 'Chocolate-bunny', 'Cayenne-pepper-sauce'}"
4,24,4,404,Silifke,Mwanza,"{'Bbq-relish', 'Fruit-cups', 'Minced-lamb', 'Malt-vinegar', 'Terrine', 'Frozen-vegetable-mix', 'Prepared-foods', 'Prosecco', 'Food-coulouring', 'Hard-cooked-peeled-eggs', 'Mint-jellies', 'Tuna-steaks', 'Balsamic-vinaigrette-dressing', 'White-pitta-bread', 'Goat-s-cheese', 'Absinth', 'Indian-readymeals', 'Snackfoods', 'Pale-ale', 'Chocolate-bunny', 'Cayenne-pepper-sauce'}"
5,24,5,404,Mwanza,Zhaodong,"{'Maris-piper-potatoes', 'Fajitas', 'Seed-style-mustard', 'Minced-lamb', 'Fruit-cups', 'Bbq-relish', 'Terrine', 'Malt-vinegar', 'Frozen-vegetable-mix', 'Prosecco', 'Rice-candy', 'Sparkling-mineral-waters', 'Food-coulouring', 'Sucre', 'Balsamic-vinaigrette-dressing', 'Tuna-steaks', 'Hard-cooked-peeled-eggs', 'Mint-jellies', 'White-pitta-bread', 'Spice-red-pepper', 'Goat-s-cheese', 'Absinth', 'Indian-readymeals', 'Snackfoods', 'Pale-ale', 'Chocolate-bunny'}"
6,24,6,404,Zhaodong,Guaiúba,"{'Maris-piper-potatoes', 'Fajitas', 'Bbq-relish', 'Minced-lamb', 'Fruit-cups', 'Terrine', 'Malt-vinegar', 'Seed-style-mustard', 'Prepared-foods', 'Prosecco', 'Rice-candy', 'Sparkling-mineral-waters', 'Food-coulouring', 'Sucre', 'Balsamic-vinaigrette-dressing', 'Tuna-steaks', 'Spice-red-pepper', 'Indian-readymeals', 'Pale-ale', 'Snackfoods', 'Chocolate-bunny'}"
7,24,7,404,Guaiúba,Kibiti,"{'Asian-condiments', 'Vitamins', 'Bbq-relish', 'Minced-lamb', 'Fajitas', 'Indian-readymeals', 'Terrine', 'Pale-ale', 'Prosecco', 'Chocolate-bunny', 'Sparkling-mineral-waters', 'Sucre', 'Balsamic-vinaigrette-dressing', 'Tuna-steaks'}"
0,25,0,191,Rubio,Willenhall,"{'Unsalted-butter', 'Groenten', 'Orange-chocolate', 'Poivre-noir', 'Sandwiches', 'Pringles-potato-chips', 'Surgelati', 'Luice', 'Dietary supplements', 'Choux-farcis', 'Slaty-snack', 'Cucumbers-in-brine', 'Chilli-sauce'}"
1,25,1,191,Willenhall,Sesto Fiorentino,"{'Chia-samen', 'Groenten', 'Liquid-honey', 'Cucumbers-in-brine', 'Skim-milk', 'Spice-red-pepper', 'Prepared-salads', 'Tarama', 'Sandwiches', 'Pringles-potato-chips', 'Tejszin', 'Snack-sale', 'Red-ale', 'Baby foods', 'Mandarin-juice'}"
2,25,2,191,Sesto Fiorentino,Mau Aimma,"{'Peanut-in-chocolate', 'Cocktail-sauces', 'Spice-red-pepper', 'White-coconut-chocolate', 'Prepared-salads', 'Mandarin-juice', 'Pringles-potato-chips', 'Chinese-cinnamon-sticks', 'Elegance-tomatoes', 'Liquid-honey', 'Baby foods', 'Cucumbers-in-brine', 'Pork-pie', 'Spring-roll-pastry'}"
3,25,3,191,Mau Aimma,Kamloops,"{'Spice-red-pepper', 'Chinese-cinnamon-sticks', 'Pringles-potato-chips', 'Elegance-tomatoes', 'Spring-roll-pastry', 'Taco-shells', 'Liquid-honey', 'Baby foods', 'Milk substitute', 'Pork-pie', 'Cocktail-sauces'}"
0,26,0,772,Rochford,Middleburg Heights,"{'Jambons-blancs', 'Balsamic-vinaigrette-dressing', 'Tiefkuhlpizza', 'Diced-peaches-in-juice', 'Hidden-valley', 'Chocolate-bunny', 'Bathroom', 'Turkey-burgers'}"
1,26,1,772,Middleburg Heights,Redmond,"{'Unsalted-butter', 'Fresh-corn', 'Cured-ham', 'Baked-beans-in-tomato-sauce', 'Diced-peaches-in-juice', 'Cooking-oil', 'Balsamic-vinaigrette-dressing', 'Bathroom', 'Sweetcorn-and-peas', 'Cafes-solubles', 'Susswaren', 'Marie-rose-sauce', 'Hidden-valley', 'Chocolate-bunny', 'Coconut-cream', 'Biscuits-with-dark-chocolate'}"
2,26,2,772,Redmond,Lovisa,"{'Cafes-solubles', 'Unsalted-butter', 'Fresh-corn', 'Baked-beans-in-tomato-sauce', 'Coconut-cream', 'Absinth', 'Terrine', 'Marie-rose-sauce', 'Burrito-kit', 'Hidden-valley', 'Semoules-de-ble-dur-pour-couscous', 'Cooking-oil', 'Biscuits-with-dark-chocolate'}"
0,27,0,111,Tiassalé,Atbasar,"{'Hot-dog-mustard', 'Indian-sauces', 'Frozen-asian-food', 'Tomkin-tomatoes', 'Cherry-juice', 'Hard-cooked-peeled-eggs', 'Tuna-steaks', 'Sunstream-tomatoes'}"
1,27,1,111,Atbasar,Willenhall,"{'Jambons-blancs', 'Hot-dog-mustard', 'Milkshake', 'Indian-sauces', 'Fresh-prawns', 'Muffin-mix', 'Chocolate-ice-cream', 'Corn-snacks', 'Frozen-asian-foods', 'Tomkin-tomatoes', 'Chocolate-block', 'Meals', 'Hard-cooked-peeled-eggs', 'Tuna-steaks'}"
2,27,2,111,Willenhall,Korrewegwijk,"{'Jambons-blancs', 'Hot-dog-mustard', 'Milkshake', 'Asian-grocery', 'Schwarztees', 'Fresh-prawns', 'Chia-samen', 'Muffin-mix', 'Chocolate-ice-cream', 'Corn-snacks', 'Farina', 'Frozen-asian-foods', 'Chocolate-block', 'Liquid-honey', 'Wheat-cereals', 'Meals', 'Hard-cooked-peeled-eggs', 'Tuna-steaks'}"
3,27,3,111,Korrewegwijk,Lomas del Sur,"{'Jambons-blancs', 'Hot-dog-mustard', 'Asian-grocery', 'Chocolate-ice-cream', 'Farina', 'Liquid-honey', 'Hard-cooked-peeled-eggs', 'Tuna-steaks', 'Milkshake', 'Cukor', 'Tortilla-chips', 'Corn-snacks', 'Green-beans', 'Schmelzkase', 'Wheat-cereals', 'Dried-parmesan-cheese', 'Schwarztees', 'Dried-pasta', 'Meals'}"
4,27,4,111,Lomas del Sur,Vyborg,"{'Jambons-blancs', 'Toppings', 'Hot-dog-mustard', 'Asian-grocery', 'Cukor', 'Tortilla-chips', 'Hard-cooked-peeled-eggs', 'Corn-snacks', 'Farina', 'Schmelzkase', 'Dried-parmesan-cheese', 'Schwarztees', 'Mint-jellies', 'Tuna-steaks'}"
5,27,5,111,Vyborg,Hampton Park,"{'Jambons-blancs', 'Cukor', 'Farina', 'Hokey-pokey-ice-cream-tubs', 'Schwarztees', 'Tuna-steaks'}"
0,28,0,769,Giv‘atayim,Kozyatyn,"{'Maris-piper-potatoes', 'Radish', 'Fromage-au-lait-cru', 'Sweeteners', 'Profiteroles'}"
1,28,1,769,Kozyatyn,Neston,"{'Maris-piper-potatoes', 'Cordials', 'Bbq-relish', 'Fajitas', 'Profiteroles', 'Malt-vinegar', 'Fresh-lemons', 'Cheese-singles', 'Kaffee', 'Levures', 'Cinamon-donuts', 'Pasta-bake-sauces', 'Stir-fry-sauce', 'Chicken-tikka-masala', 'Iced-green-tea', 'Purees-de-legumes'}"
2,28,2,769,Neston,León,"{'Roma-tomatoes', 'Orange-chocolate', 'Cordials', 'Trail-mix', 'Bbq-relish', 'Cinamon-donuts', 'Profiteroles', 'Pasta-bake-sauces', 'Stir-fry-sauce', 'Water-crackers', 'Topping', 'Iced-green-tea'}"
0,29,0,146,Victoria,La Paz,"{'Baking', 'Prepackaged-lettuce', 'Prosecco', 'Cake-mix', 'Turkey-burgers', 'Marinated olives', 'Chutney', 'Redcurrant-tea', 'Radish', 'Tabbouleh', 'Energy-balls'}"
1,29,1,146,La Paz,Fuyo,"{'Seitan-bio', 'Chutney', 'Turkey-burgers', 'Radish', 'Kaffir-lime-leaves', 'Prepackaged-lettuce', 'Energy-balls', 'Carrot-cake', 'Asian-sauces', 'Peels', 'Potato-crips', 'Marinated olives'}"
2,29,2,146,Fuyo,Atbasar,"{'Seitan-bio', 'Chutney', 'Kaffir-lime-leaves', 'Radish', 'Prepackaged-lettuce', 'Carrot-cake', 'Asian-sauces', 'Peels', 'Barritas', 'Marinated olives'}"
3,29,3,146,Atbasar,Vénissieux,"{'Jambons-blancs', 'Fresh-prawns', 'Snacks', 'Plant-based foods and beverages', 'Fresh-lemons', 'Kaffir-lime-leaves', 'Chocolate-coins', 'Marinated olives', 'Milkshake', 'Seitan-bio', 'Chutney', 'Pork-sausages', 'Muffin-mix', 'Citrus-punch', 'Carrot-cake', 'Asian-sauces', 'Peels', 'Soft-cheese'}"
4,29,4,146,Vénissieux,Singosari,"{'Jambons-blancs', 'Pet food', 'Fresh-lemons', 'Kaffir-lime-leaves', 'Meat-paste', 'Chocolate-coins', 'Marinated olives', 'Milkshake', 'Seitan-bio', 'Chutney', 'Pork-sausages', 'Muffin-mix', 'Peanut-sauce', 'Citrus-punch', 'Carrot-cake', 'Asian-sauces', 'Peels', 'Cosmetics', 'Soft-cheese'}"
5,29,5,146,Singosari,Pitalito,"{'Double-chocolate-milk', 'Jambons-blancs', 'Peanut-butter-cup', 'Semolina', 'Pralinen', 'Fresh-lemons', 'Meat-paste', 'Marinated olives', 'Milkshake', 'Chutney', 'Pork-sausages', 'Thes-verts', 'Peanut-sauce', 'Citrus-punch', 'Carrot-cake', 'Asian-sauces', 'Peels', 'Cosmetics', 'Dried-pasta'}"
6,29,6,146,Pitalito,Álamo,"{'Double-chocolate-milk', 'Milkshake', 'Produits-ssans-gluten', 'Jambons-blancs', 'Semolina', 'Pralinen', 'Fresh-lemons', 'Capers', 'Thes-verts', 'Citrus-punch', 'Meat-paste', 'Carrot-cake', 'Asian-sauces'}"
0,30,0,505,El Hadjar,Soma,"{'Saucisses-aux-lentilles', 'Burrito-kit', 'Frozen-dumpling', 'Schokoladen', 'All-steak-pie', 'Milkshake', 'Spare-pork-ribs', 'Crab-pate', 'Beef-stroganoff', 'Manuka-honey', 'Hamblokjes', 'Medium-cheddar', 'Coconut-cream', 'Roasted-garlic'}"
1,30,1,505,Soma,Giv‘atayim,"{'Estragon', 'Saucisses-aux-lentilles', 'Peach-drink', 'Frozen-sweetcorn', 'Manuka-honey', 'Hagelslag', 'Schokoladen', 'All-steak-pie', 'Roasted-garlic'}"
0,31,0,150,Kakata,Rubio,"{'Fruit-sticks', 'Beer-batter-fries', 'Capsicums', 'Malt-drink', 'Creme-brulee', 'Groundnut-bar', 'Pastrami'}"
1,31,1,150,Rubio,Tönisvorst,"{'Fruit-sticks', 'Beer-batter-fries', 'Capsicums', 'Orange-chocolate', 'Malt-drink', 'Slaty-snack', 'Chilli-sauce'}"
0,32,0,409,Puerto Aisén,Yichang,"{'Canned foods', 'Liszt', 'Oeufs-de-poisson', 'Tarama', 'Prosciutto', 'Soup-mix', 'Olives', 'Banana-nut-loaf', 'Turkey-burgers'}"
1,32,1,409,Yichang,Orange,"{'Canned foods', 'Liszt', 'Pancake-syrup', 'Canned-beverages', 'Turkey-burgers', 'Oeufs-de-poisson', 'Butter-shortbread-fingers', 'Chocolate-sauces', 'Gulab-jamun', 'Aliment-pour-chevaux', 'Hoki-fish-fillets', 'Conservation', 'Banana-nut-loaf', 'Sugary snacks', 'Iced-green-tea', 'Energy-ball', 'Coffee-flavoured-milk'}"
2,32,2,409,Orange,Muskogee,"{'Canned foods', 'Energy-ball', 'Liszt', 'Plastic-surgery', 'Pancake-syrup', 'Canned-beverages', 'Chocolate-sauces', 'Gulab-jamun', 'Yellow-mustard', 'Garlic-bread', 'Aliment-pour-chevaux', 'Conservation', 'Iced-green-tea', 'Banana-nut-loaf', 'Sugary snacks', 'Cream-of-tartar', 'Turkey-burgers', 'Coffee-flavoured-milk'}"
3,32,3,409,Muskogee,Neston,"{'Preparations-de-viande-surgelees', 'Chocolate-sauces', 'Tomato-ketchup', 'Pasteurized-milk', 'Juice-beverage', 'Banana-nut-loaf', 'Yellow-mustard', 'Cream-of-tartar', 'Turkey-burgers', 'Canned foods', 'Toppings', 'Coffee-flavoured-milk', 'Dessert-lacte', 'Liszt', 'Plastic-surgery', 'Pancake-syrup', 'Gulab-jamun', 'Fusilli', 'Cake-icing', 'Sugary snacks', 'Iced-green-tea'}"
4,32,4,409,Neston,Chawinda,"{'Orange-chocolate', 'Pancake-syrup', 'Gulab-jamun', 'Yellow-mustard', 'Tomato-ketchup', 'Fusilli', 'Pasteurized-milk', 'Juice-beverage', 'Banana-nut-loaf', 'Cream-of-tartar', 'Turkey-burgers', 'Diced-tomatoes'}"
5,32,5,409,Chawinda,Sheohar,"{'Lingonberry-jams', 'Corn-tortilla', 'Caramelized-red-onion-chutney', 'Venison', 'Whipping-fresh-cream', 'Juice-beverage', 'Banana-nut-loaf', 'Yellow-mustard', 'Cream-of-tartar', 'Turkey-burgers', 'Orange-chocolate', 'Pancake-syrup', 'Custard', 'Gulab-jamun', 'Kiwi-fruit', 'Fusilli', 'Conservation', 'Cottage-cheese'}"
6,32,6,409,Sheohar,McKinleyville,"{'Lingonberry-jams', 'Chilli-con-carne-sauce', 'Gulab-jamun', 'Peanut-sauce', 'Caramelized-red-onion-chutney', 'Venison', 'Whipping-fresh-cream', 'Fusilli', 'Latticini', 'Cottage-cheese', 'Juice-beverage', 'Banana-nut-loaf'}"
7,32,7,409,McKinleyville,Zouila,"{'Lingonberry-jams', 'Creme-chocolat', 'Peanut-sauce', 'Venison', 'Whipping-fresh-cream', 'Fusilli'}"
0,33,0,850,Silifke,Chawinda,"{'Chocolate-muffin', 'Fruit-salad-in-juice', 'Sweetelle-tomatoes', 'Artisan products', 'Levures', 'Cheese-puffs', 'Indian-readymeals', 'Snackfoods', 'Canned-fruit-salad', 'Fusilli', 'Rice-candy', 'Meats', 'Minced-garlic', 'Yellow-peaches'}"
1,33,1,850,Chawinda,Pénjamo,"{'Sweet-chilli-sauce', 'Tom-yum-soup', 'Chia-samen', 'Lingonberry-jams', 'Cheese-puffs', 'Dolminades', 'Garlic-mashed-potatoes', 'Cremes-desserts', 'Juice-milk-drink', 'Artisan products', 'Levures', 'Snackfoods', 'Wraps', 'Canned-fruit-salad', 'Conservation', 'Cornichons', 'Meats', 'Minced-garlic', 'Yellow-peaches'}"
2,33,2,850,Pénjamo,Kakata,"{'Lingonberry-jams', 'Chia-samen', 'Cheese-puffs', 'Dolminades', 'Garlic-mashed-potatoes', 'Cremes-desserts', 'Nonpareil-capers', 'Juice-milk-drink', 'Artisan products', 'Levures', 'Snackfoods', 'Wraps', 'Canned-fruit-salad', 'Conservation', 'Cornichons', 'Meats', 'Meta-category', 'Milk substitute', 'Minced-garlic', 'Gins', 'Yellow-peaches'}"
