,RouteId,Order,TruckCode,StartCity,EndCity,Items
3,38,3,26,Adh Dhayd,Kingstown,"{'Salads', 'Aliments-d-origine-vegetale', 'Pet food', 'Baking', 'Cheese-analogues', 'Prunes', 'Poivre-noir', 'Plain-tortilla-wraps', 'Salmon-in-spring-water', 'Ale'}"
0,39,0,34,Ponta Porã,Bhāndāria,"{'Sun-dried-tomatoes', 'Fresh-brown-onions', 'Frozen-sweetcorn', 'Coffee-substitute', 'Hommus', 'Flavoured-cranberries', 'Potato-crips', 'Curry', 'Wasabi-popcorn', 'Gelati', 'Sambuca'}"
1,39,1,34,Bhāndāria,Gadag,"{'Liquid-honey', 'Turkish-delight', 'Faux-fromage', 'Indian-food-mixes', 'Donut', 'Frozen-asian-food', 'Strawberry-preserves', 'Frozen-sweetcorn', 'Sandwichs', 'Coffee-substitute', 'White-coconut-chocolate', 'Cardamom-pods', 'Chocolate-ice-cream', 'Flavoured-mineral-water-beverages', 'Curry', 'Beef-stroganoff', 'Wasabi-popcorn', 'Capers'}"
2,39,2,34,Gadag,Salamá,"{'Producto-de-aperitivo', 'Vegetarische-kazen', 'Meat-pies', 'Brownie', 'Fresh-lemons', 'Chicken-fillet-burger', 'Freeze-dried foods', 'Strawberry-preserves', 'Frozen-sweetcorn', 'Bee products', 'Coffee-substitute', 'Whole olives', 'Dried-spices', 'Flavoured-mineral-water-beverages', 'Fruit juices and nectars', 'Porridge', 'Tee'}"
3,39,3,34,Salamá,Eberbach,"{'Marinara-sauce', 'Cancoillottes', 'Freeze-dried foods', 'Bee products', 'Beef-lasagne', 'White-coconut-chocolate', 'Pitted-prunes', 'Plaice', 'Flavoured-mineral-water-beverages', 'Porridge', 'Black-rice', 'Sunstream-tomatoes', 'Fresh-lemons', 'Fresh-carrots', 'Frozen-sweetcorn', 'Whole olives', 'Tee'}"
4,39,4,34,Eberbach,Enterprise,"{'Whole-wheat-tortillas', 'Marinara-sauce', 'Natural-spring-water', 'Fresh-carrots', 'Wholefood', 'Bee products', 'Grattons', 'Whole olives', 'White-coconut-chocolate', 'Cosmetics', 'Porridge', 'Green-bean-salad', 'Tee'}"
0,40,0,46,Rucphen,Ikeja,"{'Blinis', 'Ratatouille', 'Whole-wheat-tortillas', 'Chicken-eggs', 'Spearmint-sugarfree-gum', 'Sables', 'Gravy', 'English-mustard', 'Magarines', 'Getreide-und-getreideprodukte', 'Raspberry-preserve', 'Pan-di-spagna', 'Filo-dough', 'Sweet-chilli-sauce', 'Paste', 'Confitures-allegees'}"
1,40,1,46,Ikeja,Gadag,"{'Ratatouille', 'Chicken-eggs', 'Fresh-tomatoes', 'Gravy', 'Paste', 'Magarines', 'Schokoladen', 'Getreide-und-getreideprodukte', 'Havarti-cheese', 'Pan-di-spagna', 'Canned-peaches', 'Whole-wheat-tortillas', 'Spearmint-sugarfree-gum', 'Riz', 'Licensed products', 'Polenta', 'Sweet-chilli-sauce'}"
2,40,2,46,Gadag,Vorgashor,"{'Olives-denoyautees', 'Garden-peas', 'Cremes-fraiches-epaisses', 'Raspberry-conserve', 'Gravy', 'Fresh-brown-onions', 'Chocolate-sultanas', 'Chilli-con-carne', 'Farming products', 'Magarines', 'Frozen-chicken', 'Schokoladen', 'Riz', 'Aperitif', 'Licensed products', 'Havarti-cheese', 'Tortilla', 'Plato-preparado-precocinado', 'Hot-cross-buns'}"
3,40,3,46,Vorgashor,Ath Thawrah,"{'Olives-denoyautees', 'Cremes-fraiches-epaisses', 'Green-salad-and-vegetables', 'Gravy', 'Chocolate-sultanas', 'Mais-a-popcorn', 'Fresh-brown-onions', 'Legumes-prepares', 'Frozen-chicken', 'Magarines', 'Apple-blackcurrant-drink', 'Malt-drink', 'Raspberry-conserve', 'Chilli-con-carne', 'Rice-paper', 'Nectar-de-pommes', 'Tortilla'}"
4,40,4,46,Ath Thawrah,Muskegon,"{'Apple-blackcurrant-drink', 'Olives-denoyautees', 'Saumon-atlantique', 'Marinated olives', 'Cremes-fraiches-epaisses', 'Frozen-vegetables-mix', 'Malt-drink', 'Chilli-con-carne', 'Algues-et-derives', 'Wasabi-horseradish', 'Lime-pickle', 'Garlic-bread', 'Swiss-chocolate-wafer', 'Nectar-de-pommes', 'Mulled-wine-spice', 'Framboises', 'Yaourt', 'Beef-pie', 'Creme-caramel', 'Sugary snacks'}"
5,40,5,46,Muskegon,Midland,"{'Olives-denoyautees', 'Cremes-fraiches-epaisses', 'Algues-et-derives', 'Wasabi-horseradish', 'Compota', 'Caramels-au-beurre-sale', 'Beef-pie', 'Tiefkuhlpizza', 'Creme-caramel', 'Apple-blackcurrant-drink', 'Low-fat-high-calcium-milk', 'Prunes', 'Bhuja', 'Lime-pickle', 'Powder', 'Waffles', 'Garlic-bread'}"
6,40,6,46,Midland,Veendam,"{'Confitures-de-fraises', 'Peach-drink', 'Minced-lamb', 'Bhuja', 'Prunes', 'Algues-et-derives', 'Wasabi-horseradish', 'Waffles', 'Octopus-balls', 'Caramels-au-beurre-sale', 'Garlic-bread', 'Getranke', 'Food additives'}"
0,41,0,27,Veendam,Sunset,"{'Herring-fillets', 'Meat-pies', 'Susswaren', 'Maple-butter', 'Mango', 'Strawberry-licorice', 'Jus-d-orange', 'Asian-condiments', 'Pays-d-oc', 'Asian-food', 'Frozen-petits-pois', 'Porridge'}"
1,41,1,27,Sunset,Luqiao,"{'Producto-de-aperitivo', 'Fruit-confectionary', 'Moutardes', 'Whole-wheat-beard', 'Natural-spring-water', 'Apple-blackcurrant-drink', 'Freeze-dried foods', 'Bbq-relish', 'Baby-rocket', 'Pays-d-oc', 'Boissons', 'Frozen-petits-pois', 'Peeled-plum-tomatoes', 'Porridge', 'Mushroom-in-sunflower-oil'}"
2,41,2,27,Luqiao,Ath Thawrah,"{'Producto-de-aperitivo', 'Fruit-confectionary', 'Pays-d-oc', 'Bbq-relish', 'Protein', 'Porridge', 'Mushroom-in-sunflower-oil', 'Dessert-mixes', 'South-african-merlot', 'Whole-wheat-beard', 'Natural-spring-water', 'Eaux-minerales', 'Sandiwch', 'Moutardes', 'Whipping-cream', 'Ramen', 'Pains-precuits'}"
3,41,3,27,Ath Thawrah,Mauganj,"{'Apple-blackcurrant-drink', 'Vanilla-waffles', 'Levures', 'Boneless-pork-loin-steak', 'Bbq-relish', 'Fresh-lamb-meat', 'Peach-juice-drink', 'Sandiwch', 'Protein', 'Porridge', 'Corn-snacks', 'Pains-precuits'}"
4,41,4,27,Mauganj,Kazincbarcika,"{'Vanilla-waffles', 'Plats-prepares', 'Seabass', 'Fruit-juice-concentrate', 'Boneless-pork-loin-steak', 'Breakfast-biscuits', 'Peach-juice-drink', 'Sandiwch', 'Dried-mango'}"
5,41,5,27,Kazincbarcika,Granada,"{'Chicken-breast-fillets', 'Dr-pepper-soft-drink', 'Frozen-donuts', 'Cactus', 'Pecans', 'Corn-thins', 'Umbrichelli', 'Tortilla-wraps', 'Breakfast-biscuits', 'Peach-juice-drink', 'Yaourt', 'Granen-en-aardappels'}"
6,41,6,27,Granada,Bor,"{'Chicken-breast-fillets', 'Frozen-donuts', 'Baking', 'Pecans', 'Whole-bean-coffee', 'Hot-fudge-topping', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Tortilla-wraps', 'Fruits-en-conserve', 'Groceries', 'Pancakes-and-waffles', 'Vins-rouges'}"
7,41,7,27,Bor,Chilecito,"{'Melk', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Apricot-conserve', 'Fruits-en-conserve', 'Pancakes-and-waffles', 'Mushroom-in-sunflower-oil'}"
0,42,0,49,Marl,Rucphen,"{'Fruit-confectionary', 'Olives-denoyautees', 'Legumes-prepares', 'Chicken-kebabs', 'Estragon', 'Snack-sale', 'Groceries', 'Stir-fry-sauce', 'Dessert-mixes', 'Fresh-drinking-coconut', 'Granola-mix'}"
1,42,1,49,Rucphen,Huizhou,"{'Mixed-chillies', 'Dr-pepper-soft-drink', 'Caramelized-red-onion-chutney', 'Pork-pies', 'Hommus', 'Remoulade'}"
2,42,2,49,Huizhou,Rāmgarh,"{'Mixed-chillies', 'Dr-pepper-soft-drink', 'Aperitif', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Schwarztees', 'Pure-chocolate', 'Roquefort-cheese', 'Pork-pies', 'Hazelnut-chocolate-spread', 'Nutella-biscuits', 'Dolce-gusto-compatible-coffee-capsules', 'Sweetcorn-relish'}"
3,42,3,49,Rāmgarh,Ikeja,"{'Biscottes', 'Olives-denoyautees', 'Christmas-food', 'Babycorn', 'Snow-peas', 'Whole-wheat-beard', 'Aperitif', 'Pain-pita-sucres', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Pitted-prunes', 'Hagelslag', 'Nutella-biscuits', 'Crems-glacees', 'Pains-au-chocolat', 'Prepared-foods', 'Raw-organic-honey'}"
4,42,4,49,Ikeja,Orangeville,"{'Biscottes', 'Olives-denoyautees', 'Pear-and-blackcurrant-juice', 'Snow-peas', 'Brussels-pate', 'Fruit-spreads', 'Abricots-secs', 'Nutella-biscuits', 'Chinese-food'}"
0,43,0,47,Vavuniya,Wellington,"{'Chicken-pies', 'Grape-tomatoes', 'Fizzy-drinks', 'Carbonated-soda-water', 'Honey-roast-ham', 'Lait-de-vache-concentre-non-sucre', 'Filo-dough', 'Bottled-still-water', 'All-steak-pie', 'Couscous', 'Milchprodukt', 'Cafe-en-dosettes-compatible-nespresso', 'Baby-rocket', 'Syrups', 'Piccolo-tomatoes'}"
1,43,1,47,Wellington,Midland,"{'Chicken-burger', 'Fizzy-drinks', 'Carbonated-soda-water', 'Honey-roast-ham', 'Strawberry-topping', 'Filo-dough', 'Bottled-still-water', 'Fruit-spread', 'All-steak-pie', 'Sweetcorn', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Canned-precooked-meat', 'Baby-rocket'}"
2,43,2,47,Midland,Fushun,"{'Bread-mix', 'Sweetcorn', 'Dindes', 'Canned-precooked-meat', 'Baby-rocket', 'Honey-roast-ham', 'Bathroom', 'Bottled-still-water', 'Cranberry-drink'}"
3,43,3,47,Fushun,Peterhof,"{'Bread-mix', 'Marinara-sauce', 'Baby-rocket', 'Honey-roast-ham', 'Whisky-ecossais', 'Bottled-still-water', 'Chocolat-au-lait'}"
4,43,4,47,Peterhof,South Bend,"{'Ratatouille', 'Sushki', 'Gravy', 'Biscuits-aperitifs-sales', 'Baby-rocket', 'Honey-roast-ham', 'Butter-shortbread-fingers'}"
5,43,5,47,South Bend,Ponta Porã,"{'Sushki', 'Hot-fudge-topping', 'Biscuits-aperitifs-sales', 'Fresh-pineapple', 'Pitted-prunes', 'Honey-roast-ham', 'Frozen-corn-cobs', 'Butter-chicken', 'Butter-shortbread-fingers'}"
6,43,6,47,Ponta Porã,Tegucigalpa,"{'Sushki', 'Pitted-prunes', 'Honey-roast-ham', 'Crems-glacees', 'Chilli-con-carne-sauce', 'Confitures-de-fraises', 'Blueberry-muffins', 'Mixed-chillies', 'Infant-powder-milk', 'Fresh-pineapple', 'Nectar-de-pommes', 'Hot-cocoa-powder', 'Garlic-and-coriander-naan'}"
7,43,7,47,Tegucigalpa,Adjumani,"{'Sushki', 'Infant-powder-milk', 'Faux-fromage', 'Riz', 'Pitted-prunes', 'Fresh-pineapple', 'Chilli-con-carne-sauce', 'Garlic-and-coriander-naan', 'Cranberry-drink', 'Confitures-allegees'}"
0,44,0,28,Ath Thawrah,Hobaramachi,"{'Magarines', 'Strawberry-topping', 'Fresh-asparagus', 'Natural-spring-water', 'Klebreiskuchen', 'Lamb-chops', 'Elegance-tomatoes', 'Cottage-cheeses', 'Sucre', 'Nutella-biscuits', 'Food additives'}"
1,44,1,28,Hobaramachi,Gadag,"{'Magarines', 'Sucre', 'Lamb-chops', 'Klebreiskuchen', 'Fresh-cabbage', 'Rice-cake', 'Mushroom-in-sunflower-oil', 'Bitters', 'Food additives'}"
2,44,2,28,Gadag,Ikeja,"{'Pumpkin-seed-pecan', 'Chicken-eggs', 'Sunflower-oil-spread', 'Magarines', 'Sirop', 'Pitta-breads', 'Klebreiskuchen', 'Lamb-chops', 'Food additives', 'Poivre-noir', 'Sucre', 'Quinoa-and-rice', 'Trimmed-beans'}"
3,44,3,28,Ikeja,Zittau,"{'Pasta-bake-sauces', 'Magarines', 'Sirop', 'Breakfasts', 'Purified-water', 'Organic-spelt-flour', 'Pitta-breads', 'Medium-cheddar', 'Sucre', 'Hamblokjes', 'Juices', 'Food additives'}"
4,44,4,28,Zittau,Adjumani,"{'Mango', 'Chutney', 'Medium-cheddar', 'White-quinoa', 'Canned foods', 'Breakfasts', 'Sirop', 'Boisson-sucree-non-alcoolisee', 'Organic-spelt-flour', 'Food additives'}"
0,45,0,48,Salamá,Toamasina,"{'Genoa-salami', 'Farina', 'Vegetable-pate', 'Feta-cheese', 'Whole-bean-sprouts-canned', 'Fruit-drinks', 'Soft-cheeses', 'Bouillonterning', 'Golden-syrup', 'Latticini', 'Confiseries', 'Feuilletes-chevre-epinards', 'Caramel-dessert', 'Crevettes', 'Vegetarische-kazen', 'Fresh-tomatoes', 'Seafood', 'Caramels-au-beurre-sale', 'Frozen-prawns', 'Lime-pickle', 'Beverages', 'Apricot-fruit-bar'}"
1,45,1,48,Toamasina,Apomu,"{'Griechische-joghurt', 'Scottish-shortbread', 'Fruit juices', 'Genoa-salami', 'Soft-cheeses', 'Salmon-in-spring-water', 'Bouillonterning', 'Golden-syrup', 'Vegetarian-frozen-food', 'Latticini', 'Confiseries', 'Chocolate-with-raspberries', 'Hokey-pokey-ice-cream-tubs', 'Vegetarische-kazen', 'Fresh-tomatoes', 'Cashews', 'Roast-ham', 'Low-fat-high-calcium-milk', 'Lime-pickle', 'Organic-and-premium-pepper-cambodia', 'Kaffir-lime-leaves', 'Beverages'}"
2,45,2,48,Apomu,Kingstown,"{'Griechische-joghurt', 'Fruit juices', 'Genoa-salami', 'Frozen-vegetables-mix', 'Low-fat-high-calcium-milk', 'Beverages', 'Confiseries', 'Chocolate-block', 'Organic-and-premium-pepper-cambodia', 'Roast-ham', 'Kaffir-lime-leaves', 'Schmelzkase'}"
3,45,3,48,Kingstown,Imperia,"{'Griechische-joghurt', 'Genoa-salami', 'Frozen-vegetables-mix', 'Canned-prawns', 'Tortilla-wraps', 'Chocolate-block', 'Tuna-steak', 'Sultanas', 'Schmelzkase', 'Low-fat-high-calcium-milk', 'Confiseries', 'Galettes-de-polenta', 'Fruits-en-conserve', 'Organic-and-premium-pepper-cambodia', 'Kaffir-lime-leaves', 'Ribeye-steak'}"
4,45,4,48,Imperia,Quetta,"{'Cremes-desserts', 'Pumpkin-seed-pecan', 'Frozen-vegetables-mix', 'Saumons-fumes', 'Pates', 'Canned-prawns', 'Chocolate-block', 'Kaffir-lime-leaves', 'Ribeye-steak'}"
5,45,5,48,Quetta,Tixtla de Guerrero,"{'Pumpkin-seed-pecan', 'Sushi', 'Frozen-vegetables-mix', 'Saumons-fumes', 'Cayenne-pepper-sauce', 'Bitters'}"
6,45,6,48,Tixtla de Guerrero,Jaunpur,"{'Frozen-vegetables-mix', 'Saumons-fumes', 'Complements-alimentaires', 'Spaghetti-in-tomato-sauce', 'Pork-chipolatas', 'Caramel-dessert', 'Steaks-haches-de-boeuf-frais', 'Fresh-dates', 'Bitters', 'Hawaiian-sweet-rolls', 'Golden-syrup'}"
0,46,0,31,Bor,Tegucigalpa,"{'Sushki', 'Redcurrant-tea', 'Apple-pear-juice', 'Prepackaged-lettuce', 'Nectar-de-fruit', 'Extractos-de-levadura-untables', 'Hoki-fish-fillets', 'Pains-au-chocolat', 'Filo-dough', 'Fresh-drinking-coconut'}"
1,46,1,31,Tegucigalpa,Granada,"{'Fresh-bread', 'Olives-noires', 'Extractos-de-levadura-untables', 'Tuiles-salees', 'Frozen-readymeals', 'Rice-flakes-sheet', 'Biryani'}"
2,46,2,31,Granada,Rāmnagar,"{'Tortillas', 'Cheddar-baguettes', 'Fresh-bread', 'Artificial-flavor', 'Sirop-de-fruits', 'Tuiles-salees', 'Hoki-fish-fillets', 'Fruit-spread', 'Coca-cola'}"
3,46,3,31,Rāmnagar,Chilecito,"{'White-plain-flour', 'Tortillas', 'Cheddar-baguettes', 'Breaded products', 'Schokoladen', 'Lime-pickle', 'Tuiles-salees', 'Hoki-fish-fillets', 'Bitters', 'Dried-pasta'}"
0,47,0,18,Akonolinga,Tegucigalpa,"{'Vanilla-waffles', 'Egg-lasagne', 'Peanut-butter-and-chocolat-chip-cereal-bar', 'Caramelized-red-onion-chutney', 'Raspberry-conserve', 'Beetroot-juice', 'Vleeswaren', 'Fresh-apples', 'Tartar-sauce', 'Dulces'}"
1,47,1,18,Tegucigalpa,Zhanjiang,"{'Peanut-butter-and-chocolat-chip-cereal-bar', 'Natural-spring-water', 'Sourdough-bread', 'Raspberry-conserve', 'Coffee-ice-cream', 'Breakfasts', 'Dulces', 'Mix'}"
2,47,2,18,Zhanjiang,Veendam,"{'Whole-wheat-pita-bread', 'Sundried-tomatoes', 'Frozen-corn-cobs', 'Natural-spring-water', 'Peanut-butter-and-chocolat-chip-cereal-bar', 'Dulces', 'Waffles', 'Organic-tomatoes'}"
3,47,3,18,Veendam,Land O' Lakes,"{'Peanut-butter-and-chocolat-chip-cereal-bar', 'Natural-spring-water', 'Cremes-fraiches-epaisses', 'Organic-tomatoes', 'Fruit-spreads', 'Vegetable-fat-spread', 'Whole-wheat-pita-bread', 'Sundried-tomatoes', 'Tartar-sauce', 'Fruit-mince-pies', 'Melange-d-epices-pour-guacamole', 'Confectioner'}"
0,48,0,33,Guye,Kazincbarcika,"{'Breaded-chicken', 'Boxed-chocolates', 'Topping', 'Milk-chocolate-eggs', 'Biscuits-with-dark-chocolate', 'Dried-mango', 'Granen-en-aardappels', 'Canned-oysters', 'Bhuja', 'Pumpernickel', 'Pains-burger', 'Sweet-chilli-sauce', 'Fruit-flavored'}"
1,48,1,33,Kazincbarcika,Huy,"{'All-steak-pie', 'Crevettes-roses', 'Bhuja', 'Baby foods', 'Boxed-chocolates', 'Popping-corn', 'Pains-burger', 'Bbq-relish', 'Corn-tortilla-chips', 'Biscuits-with-dark-chocolate', 'Fruit-flavored'}"
0,49,0,27,Sector 2,Włochy,"{'Aliments-d-origine-vegetale', 'Sweetcorn', 'Saucisses-aux-lentilles', 'Dindes', 'Coconut-lime-icecream', 'Carbonated-soda-water', 'Chicken-tikka-masala', 'Maasdam-cheese', 'Fusilli', 'Vinegars', 'Carrot-coriander-soup', 'Flavouring-extract', 'Legumes-prepares', 'Apple-and-pear-juices', 'Harengs', 'Marshmallow-creme'}"
1,49,1,27,Włochy,Tanda,"{'Lingonberry-jams', 'Bieres', 'Saucisses-aux-lentilles', 'Frozen-readymeals', 'Frozen-calamari', 'Corn-tortilla', 'Harengs', 'Fresh-garlic'}"
2,49,2,27,Tanda,Phulpur,"{'White-pitta-bread', 'Soymilk', 'Fruit-sticks', 'Tartar-sauce', 'Blueberry-syrup', 'Dulces', 'Frozen-calamari', 'Corn-tortilla', 'Harengs', 'Sparkling-water-beverage'}"
0,50,0,10,Poissy,Salamá,"{'Genoa-salami', 'Semoules-de-ble-dur-pour-couscous', 'Fresh-raspberries', 'Asian-cooking', 'Poissons', 'Corn-thins', 'Stringless-beans', 'Liszt', 'Draje-sakız', 'All-steak-pie', 'Fudge', 'Latticini', 'Cafe-en-dosettes-compatible-nespresso', 'Vins-rouges', 'Tortilla', 'Chocolat-au-lait', 'Deshydrated-fruit', 'Port'}"
1,50,1,10,Salamá,Guanare,"{'Vins-rouges', 'Churned-cream', 'Fudge', 'Chicken-mushroom-pie', 'Sweetcorn', 'All-steak-pie', 'Brassica', 'Malt-drink', 'Semoules-de-ble-dur-pour-couscous', 'Poissons', 'Deshydrated-fruit', 'Nutella-biscuits', 'Cordials', 'Octopus-balls', 'Hamblokjes', 'Draje-sakız', 'Paste', 'Black-rice', 'Coconut-flour'}"
2,50,2,10,Guanare,Iradan,"{'Fudge', 'Chicken-mushroom-pie', 'Orange-juice-from-concentrate', 'Olives-noires', 'Riz', 'Schokoladen', 'Coconut-flour', 'Jarred-asparagus', 'Cordials', 'Nutella-biscuits', 'Draje-sakız', 'Paste', 'Semolina', 'All-steak-pie'}"
0,51,0,43,Kazincbarcika,Hamme,"{'Deep-fried', 'Meat-pies', 'Tuna-steak', 'Fresh-prawns', 'Pancakes-and-waffles', 'Palm-sugar', 'Sliced-beetroot', 'Fresh-apples', 'Luice', 'Toppings', 'Tortilla', 'Prepared-foods'}"
1,51,1,43,Hamme,Jaunpur,"{'Flour-tortillas', 'Fresh-prawns', 'Indian-sauces', 'Canned-peaches', 'Luice', 'Frozen-corn-cobs', 'Jarred-asparagus', 'Prepared-foods', 'Gelati', 'Suppenwurfel', 'Lemon-curd', 'Meat-pies', 'Sunflower-spread', 'Venison', 'Seafood', 'Tuna-steak', 'Strawberry-topping', 'Pancakes-and-waffles', 'Dried-mango', 'Palm-sugar', 'Tarama', 'Hot-cocoa-powder', 'Beers-from-stralsund'}"
2,51,2,43,Jaunpur,Ordu,"{'Seabass', 'Pure-australian-honey', 'Bbq-relish', 'Flour-tortillas', 'Lamb-ribs', 'Fresh-prawns', 'Protein-powder-drink-mix', 'Delizio-compatible-coffee-capsules', 'Wheatflour', 'Frozen-corn-cobs', 'Jarred-asparagus', 'Caramel-popcorn', 'Lemon-curd', 'Meat-pies', 'Sunflower-spread', 'Seafood', 'Tuna-steak', 'Strawberry-topping', 'Harengs', 'Sunstream-tomatoes', 'Tarama', 'Non-dairy-soymilk', 'Confitures-allegees'}"
3,51,3,43,Ordu,Guaçuí,"{'Lemon-curd', 'Liquid-honey', 'Wheatflour', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Seabass', 'Seafood', 'Cooking-chocolate', 'Pure-australian-honey', 'Bbq-relish', 'Flour-tortillas', 'Tuna-steak', 'Frozen-corn-cobs', 'Caramel-popcorn', 'Non-dairy-soymilk', 'Protein-powder-drink-mix', 'Confitures-allegees', 'Caramel-wafer-bars'}"
4,51,4,43,Guaçuí,Sunset,"{'Lemon-curd', 'Pure-australian-honey', 'Thes-verts', 'Pan-di-spagna', 'Two-crust Pies', 'Madeleines-au-chocolat', 'Cooking-chocolate', 'Fruit-spreads', 'Luice', 'Red-ale', 'Juices', 'Caramel-wafer-bars'}"
5,51,5,43,Sunset,Mauganj,"{'Lemon-curd', 'Frozen-donuts', 'Rice-cake', 'Mexican-sauces', 'Caviar substitutes', 'Fruits-secs', 'Stilton', 'Coca-cola', 'Meals', 'Madeleines-au-chocolat', 'Baked-beans', 'Natural-spring-water', 'Cooking-chocolate', 'Fruit-spreads', 'Juices', 'Prepackaged-sandwiches', 'Dessert-lacte', 'Caramel-wafer-bars'}"
6,51,6,43,Mauganj,Zhanjiang,"{'Mexican-sauces', 'Baby foods', 'Samosas', 'Caviar substitutes', 'Coca-cola', 'Chestnut-mushrooms', 'Meals', 'Filets-de-poulet', 'Fruit-spreads', 'Vegetarian-fish-fillets', 'Nutella-biscuits', 'Prepackaged-sandwiches'}"
7,51,7,43,Zhanjiang,Włochy,"{'Chestnut-mushrooms', 'Filets-de-poulet', 'Green-salad-and-vegetables', 'Samosas', 'Baby foods', 'Jaffa-cakes', 'Prepackaged-sandwiches', 'Vegetarian-fish-fillets', 'Nutella-biscuits', 'Bottled-still-water', 'Soft-cheeses', 'Sables', 'Mexican-food'}"
0,52,0,27,Wellington,Stebnyk,"{'Cashews', 'Algues-et-derives', 'Artisan products', 'Diced-tomatoes', 'Vinegars', 'Readymeals', 'Framboises', 'Caffe', 'Turkey-bacon', 'Baby-beetroot', 'Sliced-cheddar', 'Green-salads', 'Frozen-snacks-aperitifs', 'Baking', 'Edulcorant-avec-fruit-des-moines', 'Chocolat', 'Smoked-oysters-in-barbeque-sauce', 'Strawberry-mousse', 'Purple-sprouting-broccoli', 'Fruit-flavored'}"
1,52,1,27,Stebnyk,Rucphen,"{'Sliced-cheddar', 'Sunstream-tomatoes', 'Goat-milk-cheese', 'Green-beans', 'Edulcorant-avec-fruit-des-moines', 'Artisan products', 'Porridge-oats', 'Ciabatta', 'Powder', 'Framboises', 'Banana-nut-loaf', 'Beers-from-stralsund', 'Caffe', 'Turkey-bacon', 'Baby-beetroot'}"
2,52,2,27,Rucphen,Eberbach,"{'Sliced-cheddar', 'Probiotic-drinks', 'Green-beans', 'Seitan-bio', 'Edulcorant-avec-fruit-des-moines', 'Whole-bean-coffee', 'Artisan products', 'Pineapple-slices-in-juice', 'Porridge-oats', 'Banana-chips', 'Bathroom', 'Chocolate-chunks', 'Framboises', 'Tarama', 'Caffe', 'Turkey-bacon', 'Bhakarwadi', 'Baby-beetroot'}"
3,52,3,27,Eberbach,Dashtobod,"{'Dumplings', 'Artisan products', 'Pineapple-slices-in-juice', 'Chocolate-chunks', 'Framboises', 'Caffe', 'Turkey-bacon', 'Bhakarwadi', 'Sliced-cheddar', 'Probiotic-drinks', 'Whole-wheat-tortillas', 'Green-bean-salad', 'Green-beans', 'Seitan-bio', 'Edulcorant-avec-fruit-des-moines', 'Chocolate-ice-cream', 'Almond-flavouring'}"
4,52,4,27,Dashtobod,Peterhof,"{'Bread-mix', 'Hot-fudge', 'Brie-cheese', 'Dumplings', 'Freeze-dried foods', 'Cafe-moulu', 'Chocolate-chunks', 'Pains-au-chocolat', 'Caffe', 'Frozen-snacks', 'Turkey-bacon', 'Green-bean-salad'}"
5,52,5,27,Peterhof,Zhangatas,"{'Ratatouille', 'Rice-crackers', 'Hot-fudge', 'Brie-cheese', 'Flavoured-milk-drink', 'Freeze-dried foods', 'Umbrichelli', 'Coconut-juice', 'Frozen-snacks', 'Turkey-bacon', 'Wasabi-popcorn', 'Fromage-a-pate-dure', 'Matzos', 'Desserts', 'Bread-mix', 'Cafe-moulu', 'Abricots-secs', 'Egg-white-powder', 'Baking-powder', 'Pains-au-chocolat'}"
6,52,6,27,Zhangatas,Bezhetsk,"{'Fromage-a-pate-dure', 'Matzos', 'Chick-peas', 'Strawberry-trifle', 'Sushi', 'Ratatouille', 'Brie-cheese', 'Popping-corn', 'Diced-tomatoes', 'Egg-white-powder', 'Pork-mince', 'Pains-au-chocolat', 'Frozen-snacks', 'Crumpets', 'Coconut-cream', 'Sweetcorn-relish'}"
7,52,7,27,Bezhetsk,Sablayan,"{'Parve', 'Green-salad-and-vegetables', 'Nectar-de-fruit', 'Artisan-bread-mix', 'Coconut-cream', 'Pays-d-oc', 'Pains-au-chocolat', 'Frozen-snacks', 'Steak-kidney-pie', 'Draje-sakız', 'Purees-de-legumes'}"
0,53,0,27,Phulpur,Vavuniya,"{'Mackerel-filets-in-sunflower-oil', 'Pasta-bake-sauces', 'Fruit-sticks', 'Sandwich', 'Croissant-with-cocoa-cream', 'Graines', 'Fruchtnektar', 'Crêpes and galettes', 'Orange-juice-from-concentrate', 'Olives-noires', 'Minestrone'}"
1,53,1,27,Vavuniya,Ordu,"{'Burger-relish', 'Meals', 'Pappardelle', 'Fruchtnektar', 'Instant-mashed-potato', 'Filets-de-poulet', 'Pasta-bake-sauces', 'Medium-cheddar', 'Orange-juice-from-concentrate', 'Olives-noires', 'Sandwich', 'Salted-peanuts', 'Fruit-sticks', 'Preparations-de-viande-surgelees', 'Quinoa-and-rice'}"
