,RouteId,Order,TruckCode,StartCity,EndCity,Items
2,35,2,10,Brescia,Modena,"{'Hot-cocoa-mix', 'Fruchtnektar', 'Frozen-snacks', 'Rice-crackers', 'Caesar-dressing', 'Apple-cider'}"
3,35,3,10,Modena,Venezia,"{'Cannellini-beans', 'Frozen-snacks', 'Pork-mince', 'Rice-crackers', 'Beer-batter-fries', 'Blackcurrant-juice-syrup', 'Fresh-carrots', 'Blinis'}"
4,35,4,10,Venezia,Trento,"{'Frozen-snacks', 'Beer-batter-fries', 'Pure-chocolate', 'Rye-pale-ale', 'Fresh-carrots', 'Fruit-spreads'}"
5,35,5,10,Trento,Ravenna,"{'Dark-soy-sauce', 'Garlic-mashed-potatoes', 'Freeze-dried foods', 'Chillies', 'Pains-au-chocolat', 'Chick-peas', 'Grape-juice-drink', 'Fruit-spreads'}"
0,36,0,31,Mantova,Milano,"{'Mate', 'Fruchtnektar', 'Thes-verts', 'Toppings', 'Salad', 'Frozen-snacks-aperitifs', 'Smoked-cheese', 'White-rhum', 'Chips and fries', 'Flavoured-cranberries', 'Corn-tortilla', 'Fresh-tomatoes', 'Nectar-de-pommes', 'Helles-schankbier', 'Corn-tortilla-chips', 'Pork-pies', 'Indian-food', 'Organic-tomatoes'}"
1,36,1,31,Milano,Trento,"{'Fruchtnektar', 'Pates', 'Blueberry-muffins', 'Toppings', 'Pizza dough', 'Corn-tortilla-chips', 'Organic-tomatoes', 'Coconut-creams', 'Feuille-de-vigne', 'Indian-food', 'Frozen-snacks-aperitifs', 'Choux-fleurs-en-fleurettes-surgeles', 'Fresh-tomatoes', 'Sucres', 'White-rhum', 'Pousses-de-bambou'}"
2,36,2,31,Trento,Bologna,"{'Fruchtnektar', 'Grattons', 'Fresh-garlic', 'Umbrichelli', 'Corn-tortilla-chips', 'Chocolate-sultanas', 'Flavoured-cranberries', 'Coconut-creams', 'Garlic-mashed-potatoes', 'Feuille-de-vigne', 'Fresh-tomatoes', 'Quesos', 'Sucres'}"
3,36,3,31,Bologna,Bergamo,"{'Grattons', 'Garlic-mashed-potatoes', 'Prepared-fish', 'Flavoured-rice-cakes', 'Draje-sakız', 'Feuille-de-vigne', 'Umbrichelli', 'Sucres', 'Fresh-tomatoes', 'Hazelnut-chocolate-spread', 'Suppenwurfel', 'Corn-tortilla-chips', 'Butters-spreads', 'Kit-pour-fajitas'}"
4,36,4,31,Bergamo,Bolzano,"{'Corn-kernels', 'Flavoured-rice-cakes', 'Tortillas', 'Jelly-crystals', 'Cherry-pie-filling', 'Riz', 'Pains-d-epices', 'Asperges-en-conserve', 'Whole-bean-coffee', 'Fresh-tomatoes', 'Quesos', 'Quenelles', 'Butters-spreads', 'Sandwich', 'Estragon', 'Roma-tomatoes', 'Wasabi', 'Slaty-snack', 'Sugarsnap-peas', 'Choux-farcis', 'Edulcorant-avec-fruit-des-moines', 'Garlic-and-coriander-naans'}"
5,36,5,31,Bolzano,Padova,"{'Cherry-pie-filling', 'Quesos', 'Bouillonterning', 'Sandwich', 'Profiteroles', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Juice-from-concentrate', 'Estragon', 'Soymilk', 'Tortillas', 'Wasabi', 'Choux-farcis', 'Creme-caramel', 'Jelly-crystals', 'Distilled-malt-vinegar', 'Balsamic-vinaigrette', 'Skegness-blue', 'Edulcorant-avec-fruit-des-moines', 'Butters-spreads', 'Almond-fingers'}"
6,36,6,31,Padova,Rovigo,"{'Fruit-cups', 'Cherry-pie-filling', 'Almond-fingers', 'Purees-de-legumes', 'Eggplant-dip', 'Sandwich', 'Soymilk', 'Estragon', 'Baby foods', 'Wasabi', 'Cheese-puffs', 'Grape-tomatoes', 'Jelly-crystals', 'Distilled-malt-vinegar', 'Balsamic-vinaigrette', 'Edulcorant-avec-fruit-des-moines', 'Coconut-waters', 'Kit-pour-fajitas'}"
7,36,7,31,Rovigo,Ravenna,"{'Distilled-malt-vinegar', 'Sandwich', 'Sirop-de-fruits', 'Estragon', 'Soymilk', 'Baby foods', 'Wasabi', 'Jelly-crystals', 'Balsamic-vinaigrette', 'Eggplant-dip', 'Edulcorant-avec-fruit-des-moines'}"
0,37,0,48,Mantova,Padova,"{'Emu-jerky', 'Fromages', 'Sweet-chilli-sauce', 'Madeleines-au-chocolat', 'Jus', 'Semolina', 'Wortelsappen', 'Breakfast-granola', 'Leite', 'Lasagnes-preparees', 'Susswaren', 'Fresh-tomatoes', 'Chocolats-blancs', 'Rose-water', 'Saumons-fumes'}"
1,37,1,48,Padova,Bolzano,"{'Pork-ham', 'Cured-sausage', 'Fromages', 'Juices', 'Breakfast-granola', 'Sweet-chilli-sauce', 'Sandwich-spread', 'Madeleines-au-chocolat', 'Jus', 'Beef-sausages', 'Rose-water'}"
2,37,2,48,Bolzano,Brescia,"{'Jus', 'Fromages', 'Sambuca', 'Chicken-kiev', 'Sweet-chilli-sauce', 'Beef-sausages', 'Orange-blossom-water'}"
0,38,0,4,Mantova,Verona,"{'Fresh-juices', 'Rice-wine', 'Prune-juice', 'Reduced-fat-milks', 'Minced-beef', 'Chorizos', 'Cancoillottes', 'Cheese-puffs', 'Milch', 'Granen-en-aardappels', 'Chicken-pies'}"
1,38,1,4,Verona,Ravenna,"{'Beans', 'Kits', 'Confitures-allegees', 'Chorizos', 'Milch', 'Fresh-juices', 'Fruit-buns', 'Anchovy-paste', 'Rice-flakes-sheet', 'Delizio-compatible-coffee-capsules'}"
2,38,2,4,Ravenna,Venezia,"{'Fresh-juices', 'Poissons', 'Blueberry-muffins', 'Frozen-prawn-cutlets', 'Pork-pie', 'Plats-prepares', 'Kits', 'Harengs', 'Anchovy-paste', 'Epices', 'Garden-peas', 'Chicken-tikka-masala', 'Rice-flakes-sheet', 'Delizio-compatible-coffee-capsules'}"
3,38,3,4,Venezia,Modena,"{'Poissons', 'Bouillonterning', 'Frozen-prawn-cutlets', 'Coconut-macaroons', 'Umbrichelli', 'Marinated olives', 'Pie dough', 'Chicken-tikka-masala', 'Fish-can', 'Delizio-compatible-coffee-capsules'}"
0,39,0,9,Bergamo,Padova,"{'Mackerel-fillets-in-sunflower-oil', 'Seed-mix', 'Bhakarwadi', 'Wasabi-horseradish', 'Bieres-blondes', 'Vegetarische-kazen', 'Caffe', 'Brassica', 'Blackcurrent-juice-drink', 'Drinking-chocolate', 'Multiseeded-sliced-bread', 'Probiotic-drinks'}"
1,39,1,9,Padova,Treviso,"{'Biere', 'Pork-pie', 'Bieres-blondes', 'Vegetarische-kazen', 'Proposed for deletion', 'Madeleines-au-chocolat', 'Baby-peas', 'Drinking-chocolate', 'Filo-dough'}"
0,40,0,12,Brescia,Bolzano,"{'Canned-oysters', 'Milk-chocolate-digestives', 'Chicken-meat', 'Wraps', 'Fresh-asparagus', 'Corn-snacks', 'Marshmallow-creme', 'Asian-cooking', 'Kaffee', 'Flavoured-cranberries', 'Saumon-atlantique', 'Mineral-natural-water'}"
1,40,1,12,Bolzano,Treviso,"{'Green olives', 'Fresh-brown-onions', 'Coconut-water', 'Canned-oysters', 'Rice-cakes', 'Sugarsnap-peas', 'Milk-chocolate-digestives', 'Saumon-atlantique', 'Fresh-asparagus', 'Chocolate-drops', 'Vins-rouges', 'Wheat-cereals', 'Asian-cooking', 'Mineral-natural-water', 'Kaffee', 'Aceite-de-coco'}"
2,40,2,12,Treviso,Venezia,"{'Green olives', 'Fresh-brown-onions', 'Corn-kernels', 'Coconut-water', 'Crackers-sans-gluten', 'Rice-cakes', 'Cereales-pour-le-petit-dejeuner', 'Sugarsnap-peas', 'Saumon-atlantique', 'Fresh-asparagus', 'Sucre', 'Vins-rouges', 'Wheat-cereals', 'Effervescent-vitamin', 'Asian-cooking', 'Mineral-natural-water', 'Kaffee', 'Lemon-mousse', 'Strawberry-topping', 'Aceite-de-coco'}"
3,40,3,12,Venezia,Rovigo,"{'Beef-jerky', 'Medium-cheddar', 'Rice-cakes', 'Cereales-pour-le-petit-dejeuner', 'Purified-water', 'Port', 'Baked-beans-in-tomato-sauce', 'Mini-portobello-mushrooms', 'Asian-cooking', 'Kaffee', 'Tomato-ketchup', 'Green olives', 'Low-fat-high-calcium-milk', 'Sugarsnap-peas', 'Fruit-salad', 'Mineral-natural-water', 'Lemon-mousse'}"
4,40,4,12,Rovigo,Modena,"{'Medium-cheddar', 'Cereales-pour-le-petit-dejeuner', 'Multifruits', 'Port', 'Dill-sauce', 'Mini-portobello-mushrooms', 'Charcuteries', 'Vitamins', 'Artisan-bread-mix', 'Coconut-milk-powder', 'Sugarsnap-peas', 'Cooking-oil', 'Mineral-natural-water'}"
5,40,5,12,Modena,Milano,"{'Genio-tomatoes', 'Mineral-natural-water', 'Rice-cakes', 'Sugarsnap-peas', 'Nectar-de-fruit', 'Cooking-oil', 'Mixed-nuts', 'Grape-tomatoes', 'Dill-sauce', 'Sweet-biscuits', 'Charcuteries'}"
0,41,0,16,Brescia,Rovigo,"{'Pumpkin-soup', 'Poissons', 'Chilli-con-carne-sauce', 'Cacao-en-poudre', 'Frozen-confectionary', 'Non food products', 'Green-salad-and-vegetables', 'Dried-parmesan-cheese', 'Curry', 'Meta-category', 'Hot-dog-mustard', 'Ramen', 'Tortillas', 'Vinaigres', 'Drinking-chocolate', 'Schnapps'}"
1,41,1,16,Rovigo,Verona,"{'Pumpkin-soup', 'Draje-sakız', 'Dried-parmesan-cheese', 'Curry', 'Meta-category', 'Mct-oil', 'Tortillas', 'Chicken-kiev', 'Schnapps', 'Poissons', 'Chilli-con-carne-sauce', 'Non food products', 'Hot-dog-mustard', 'Ramen', 'Edulcorant-avec-fruit-des-moines'}"
2,41,2,16,Verona,Padova,"{'Pumpkin-soup', 'Dried-parmesan-cheese', 'Multifruits', 'Curry', 'Green-salads', 'Palm-sugar', 'Carbonated-soda-water', 'Non food products', 'Ghee', 'Hot-dog-mustard', 'Ramen', 'Biscuits-with-dark-chocolate', 'Ribeye-steak'}"
3,41,3,16,Padova,Ravenna,"{'Whole-wheat-penne-rigate', 'Frozen-confectionary', 'Multifruits', 'Madeira-cake', 'Spice-red-pepper', 'Green-salads', 'Sandwich-spread', 'Palm-sugar', 'Pork-ham', 'Fruit-bar', 'Nutella-biscuits', 'Snow-peas', 'Ramen', 'Biscuits-with-dark-chocolate'}"
4,41,4,16,Ravenna,Venezia,"{'Pork-ham', 'Pasta-bake-sauces', 'Formulated-supplementary-food', 'Citrouille-en-conserve', 'Fruit-bar', 'Whole-wheat-penne-rigate', 'Unsalted-butter', 'Sucre', 'Madeira-cake', 'Spice-red-pepper', 'Green-salads', 'Milchprodukt', 'Palm-sugar'}"
5,41,5,16,Venezia,Bergamo,"{'Pork-ham', 'Palm-sugar', 'Cacao-en-poudre', 'Citrouille-en-conserve', 'Formulated-supplementary-food', 'Pasta-bake-sauces', 'Biere', 'Sucre', 'Madeira-cake', 'Spice-red-pepper', 'Green-salads', 'Milchprodukt', 'Boisson-sucree-non-alcoolisee', 'Chocolate-ice-cream'}"
0,42,0,38,Mantova,Bolzano,"{'Pina-colada', 'Citrouille-en-conserve', 'Plain-tortilla-wraps', 'Cayenne-pepper-sauce', 'Fruit-buns', 'Rhum', 'Birthday-cake', 'Pickles', 'Breakfasts', 'Plastic-surgery', 'Biscuits-with-dark-chocolate', 'Bakery', 'Caramelized-red-onion-chutney', 'Pitenza-tomatoes', 'Nane-limon', 'Beef-sausages', 'Precooked-meat', 'Indian-meals'}"
1,42,1,38,Bolzano,Treviso,"{'Juice-milk-drink', 'Golden-syrup', 'Plastic-surgery', 'Coca-cola', 'Pastry-dough', 'Bonbons-au-chocolat', 'Pickles', 'Breakfasts', 'Chocolate-chip-cookies', 'Wasabi-popcorn', 'Chicken-burgers', 'Plain-tortilla-wraps', 'Chicken-meat', 'Capsicums', 'Melonen', 'Citrouille-en-conserve', 'Porridge-oats', 'Chocolate-mints', 'Farina', 'Nane-limon', 'Precooked-meat', 'Indian-meals'}"
2,42,2,38,Treviso,Venezia,"{'Frozen-confectionary', 'Juice-milk-drink', 'Turkish-fermented-drink', 'Pickles', 'Breakfasts', 'Chocolate-chip-cookies', 'Thes-verts', 'Chicken-burgers', 'Plain-tortilla-wraps', 'Chicken-meat', 'Capsicums', 'Sandwich-spread', 'Soeppoeder', 'Yoghurts-op-een-laag-fruit', 'Biscottes', 'Dark-chocolate-block', 'Garden-peas', 'Farina', 'Nane-limon', 'Precooked-meat', 'Indian-meals'}"
3,42,3,38,Venezia,Padova,"{'Chicken-burgers', 'Beef-burgers', 'Frozen-confectionary', 'Chicken-meat', 'Jus-d-orange', 'Beers-from-stralsund', 'Soeppoeder', 'Yoghurts-op-een-laag-fruit', 'Malt-drink', 'Dark-chocolate-block', 'Breakfasts', 'Nane-limon', 'Hawaiian-sweet-rolls', 'Boneless-pork-loin-steak', 'White-rhum', 'Indian-meals'}"
4,42,4,38,Padova,Bologna,"{'Seafood-salad', 'Easter-egg', 'Bottled-still-water', 'Piccolo-tomatoes', 'Malt-drink', 'Savoy-cabbage', 'Breakfasts', 'Shredded-cheese', 'White-rhum', 'Peeled-plum-tomatoes', 'Kale', 'Chicken-burgers', 'Fresh-apples', 'Eaux-minerales', 'Jus-d-orange', 'Cream-cheese-spreads', 'Beef-sausages', 'Tom-yum-soup', 'Dark-chocolate-block', 'Chocolate-mints', 'Energy-ball', 'Ciabatta', 'Pousses-de-bambou'}"
5,42,5,38,Bologna,Trento,"{'Tom-yum-soup', 'Peeled-plum-tomatoes', 'Malt-vinegar', 'Non-dairy-soymilk', 'Easter-egg', 'Breakfasts', 'Chocolate-mints', 'Energy-ball', 'Ciabatta', 'Sweet-chilli-sauce', 'Jus-d-orange', 'Shredded-cheese', 'Mango-chutney', 'Chicken-stock', 'White-rhum', 'Couscous'}"
6,42,6,38,Trento,Rovigo,"{'Basa-fish', 'Malt-vinegar', 'Red-ale', 'Semoules-de-ble', 'Jus-d-orange', 'Couscous', 'South-african-merlot', 'Fruit-buns', 'Roasted-and-ground-coffee', 'Breakfasts', 'Chocolate-mints', 'Egg-white-powder', 'Energy-ball', 'Poivre-noir', 'Shredded-cheese', 'Plato-preparado-precocinado', 'Chicken-stock', 'White-rhum'}"
7,42,7,38,Rovigo,Bergamo,"{'Popping-corn', 'Hot-cross-buns', 'Red-ale', 'Almond-powder', 'Prepared-chicken', 'Breakfasts', 'Egg-white-powder', 'Caesar-dressing', 'Poivre-noir', 'Jus-d-orange', 'Baby-peas', 'White-rhum'}"
0,43,0,28,Milano,Mantova,"{'Cured-ham', 'Peach-juice-drink', 'Fruits-en-conserve', 'Pumpkin-seed-pecan', 'Diced-peaches-in-juice', 'Frozen-ice-cream', 'Kauwgom', 'Confiture-biologique', 'Tejszin', 'Fresh-carrots', 'Pate-feuilletee', 'Dried-mango'}"
1,43,1,28,Mantova,Parma,"{'Losenges', 'Fecules', 'Tabouleh-salad', 'Diced-peaches-in-juice', 'Frozen-ice-cream', 'White-coconut-chocolate', 'Pate-feuilletee', 'Dried-mango', 'Donuts', 'Pumpkin-seed-pecan', 'Kauwgom', 'Confiture-biologique', 'Fresh-carrots', 'Delizio-compatible-coffee-capsules', 'Blue-stilton', 'Green-salads', 'Milchprodukt', 'Cafe-en-dosettes-compatible-nespresso', 'Cured-ham', 'Breakfast-granola', 'Chili-con-carne'}"
2,43,2,28,Parma,Venezia,"{'Blue-cheese-yogurt-dressing', 'Fecules', 'Diced-peaches-in-juice', 'Frozen-ice-cream', 'Woolworths', 'Piccolo-tomatoes', 'Pate-feuilletee', 'Dried-mango', 'Couscous', 'Sourdough-bread', 'Beef-lasagne', 'Cannellini-beans', 'Garlic-baguettes', 'Bay-leaves', 'Blue-stilton', 'Green-salads', 'Milchprodukt', 'Turkey-burgers', 'Cured-ham', 'Strawberry-trifle', 'Breakfast-granola', 'Sucres', 'Camembert-cheese'}"
3,43,3,28,Venezia,Bologna,"{'Turkey-burgers', 'Sourdough-bread', 'Frozen-readymeals', 'Cured-sausage', 'Cannellini-beans', 'Fruit-bar', 'Beef-lasagne', 'Milk substitute', 'Crossiants', 'Chesnut-mushrooms', 'Fecules', 'Blue-stilton', 'Fresh-cream', 'Green-salads', 'Piccolo-tomatoes', 'Pork-sausages', 'Camembert-cheese'}"
4,43,4,28,Bologna,Verona,"{'Frozen-readymeals', 'Cannellini-beans', 'Spam', 'Crossiants', 'Lait-de-vache-concentre-non-sucre', 'Marinated olives', 'Confiseries', 'Octopus-balls', 'Vegetarian-frozen-food', 'Camembert-cheese'}"
5,43,5,28,Verona,Ravenna,"{'Jaffa-cakes', 'Frozen-readymeals', 'Smoked-haddock', 'Baking-powder', 'Marinated olives', 'Peach', 'Pauillac', 'Vegetarian-frozen-food', 'Camembert-cheese'}"
6,43,6,28,Ravenna,Modena,"{'Frozen-readymeals', 'Marinated olives', 'Frozen-baby-octopus', 'Samosas', 'Vegetarian-frozen-food', 'Blended-scotch-whisky'}"
0,44,0,46,Brescia,Parma,"{'Salads', 'Tiefkuhlpizza', 'Fromage-a-pate-dure', 'Sliced-beetroot', 'Bay-leaves', 'Chocolate-covered-muesli-bar', 'Blackcurrant-juice-syrup', 'Chocolate-chip-cookies', 'Farina', 'Peach', 'Marshmallow-creme', 'Cornish-pasties', 'Bhuja'}"
1,44,1,46,Parma,Bergamo,"{'Savoy-cabbage', 'Brown-onions', 'Salads', 'Christmas-food', 'Asian-cooking', 'Fromage-a-pate-dure', 'Sliced-beetroot', 'Sambuca', 'Blackcurrant-juice-syrup', 'Food additives', 'Fruit-drink'}"
2,44,2,46,Bergamo,Trento,"{'Boissons-aux-fruits', 'Frozen-confectionary', 'Sugarsnap-peas', 'Milk-chocolate-digestives', 'Muffin-mix', 'Fruit-drink', 'Coconut-waters'}"
3,44,3,46,Trento,Milano,"{'Apricot-conserve', 'Milk-chocolate-digestives', 'Muffin-mix', 'Baking-powder', 'Grana-padano', 'Mixed-nuts', 'Fruit-drink', 'Schokoladen', 'Seafood', 'Chicken-fillet-burger'}"
0,45,0,29,Bergamo,Bolzano,"{'Canned-lamb-tongue', 'Frozen-readymeals', 'Apple-blackcurrant-drink', 'Lager-beer', 'Raspberry-conserve'}"
1,45,1,29,Bolzano,Treviso,"{'Spare-pork-ribs', 'Baby-sanmarzano-tomatoes', 'Frozen-readymeals', 'Sirloin-steak', 'Chicken-feet', 'Yeast'}"
0,46,0,25,Ravenna,Milano,"{'Feta-cheese', 'Berry-mueslis', 'Frozen-pork-buns', 'Frozen-baby-octopus', 'Diced-tomatoes', 'Kauwgom', 'Maple-butter', 'Chocolate-chunks', 'Pancakes-and-waffles', 'Bonbons-a-la-menthe', 'Cardamom-tea', 'Grape-tomatoes', 'Mini-portobello-mushrooms', 'Magarines', 'Camembert-cheese'}"
1,46,1,25,Milano,Bergamo,"{'Pasta-bake-sauces', 'Berry-mueslis', 'Frozen-sweetcorn', 'Brick', 'Frozen-baby-octopus', 'Diced-tomatoes', 'Maple-butter', 'Kauwgom', 'Pancakes-and-waffles', 'Camembert-cheese', 'Bonbons-a-la-menthe', 'Hidden-valley', 'Pousses-de-bambou'}"
2,46,2,25,Bergamo,Verona,"{'Pasta-bake-sauces', 'Preparations-de-viande-surgelees', 'Hidden-valley', 'Diced-tomatoes', 'Creme-caramel', 'Tortilla-chips', 'Maple-butter', 'Instant-dry-yeast', 'Coca-sandwich-biscuits', 'Pousses-de-bambou', 'Juice-beverage', 'Pancakes-and-waffles', 'Camembert-cheese', 'Frozen-sweetcorn'}"
0,47,0,24,Trento,Bergamo,"{'Baked-goods', 'Goat-cheese-log', 'Raw', 'Parve', 'Cremes-desserts', 'Juice'}"
1,47,1,24,Bergamo,Venezia,"{'Baked-goods', 'Blueberry-muffins', 'Saucisses-aux-lentilles', 'Rice-cake', 'Caffe', 'Steak-pie', 'Trail-mix', 'Cremes-desserts', 'Terrine', 'Filo-dough', 'Goat-milk-cheese', 'Framboises', 'Strawberry-trifle', 'Smoked-ham', 'Pays-d-oc', 'Chicoree'}"
2,47,2,24,Venezia,Verona,"{'Salty snacks', 'Goat-milk-cheese', 'Saucisses-aux-lentilles', 'Smoked-ham', 'Lentil-soup', 'Haferflocken', 'Tabouleh-salad', 'Roquefort-cheese', 'Kakaopulver', 'Tuna-steak', 'Cremes-desserts', 'Hot-cocoa-powder', 'Custard-tarts', 'Filo-dough'}"
3,47,3,24,Verona,Milano,"{'Pasta-bake-sauces', 'Iced-donuts', 'Saucisses-aux-lentilles', 'Bonbons-au-chocolat', 'Lentil-soup', 'Caramels-au-beurre-sale', 'Extractos-de-levadura-untables', 'Getranke'}"
0,48,0,30,Parma,Trento,"{'Baby-sanmarzano-tomatoes', 'Fresh-garlic', 'Crêpes and galettes', 'Unsalted-butter', 'Maris-piper-potatoes', 'Lindt-sea-salt-chocolate', 'Confiture-biologique', 'Linsen', 'Schnapps', 'Almond-fingers'}"
1,48,1,30,Trento,Bologna,"{'Linsen', 'Coffee-flavoured-milk', 'Quso-duro', 'Schnapps', 'Baby-sanmarzano-tomatoes', 'Crêpes and galettes', 'Marinara-sauce', 'Donuts', 'Chocolats', 'Pan-di-spagna', 'Chinese', 'Pierogies', 'Kale-salads', 'Haferflocken', 'Pastrami', 'Senate-bean-soup', 'Almond-fingers'}"
2,48,2,30,Bologna,Bergamo,"{'Almond-fingers', 'Donuts', 'Chillies', 'Asian-food', 'Chinese', 'Pierogies', 'Fresh-tomatoes', 'Nectar-de-pommes', 'Linsen', 'Pork-sausages', 'Pastrami', 'Schnapps', 'Burrito-kit'}"
0,49,0,26,Parma,Bologna,"{'Graines', 'Emu-jerky', 'Canned-prawns', 'Avocadoes', 'Biscuits-with-dark-chocolate', 'Cinamon-donuts', 'Multivitamin-supplement', 'Fresh-raspberries', 'Grape-juice-drink', 'Biscuits-aperitifs-sales', 'Hot-fudge-topping'}"
1,49,1,26,Bologna,Venezia,"{'Groceries', 'Graines', 'Fruit juices', 'Juice-milk-drink', 'Canned-prawns', 'Pancake-mix', 'Peach-drink', 'Ghee', 'Avocadoes', 'Bakery', 'Indian-sauces', 'Hommus-dip', 'Salted-snack', 'Biscuits-with-dark-chocolate', 'Cinamon-donuts', 'Fresh-raspberries', 'Biscuits-aperitifs-sales', 'Wortelsappen', 'Hot-fudge-topping', 'Pousses-de-bambou'}"
2,49,2,26,Venezia,Trento,"{'Groceries', 'Garlic-naan-breads', 'Breakfast-biscuits', 'Fruit juices', 'Chocolat', 'Canned-prawns', 'Canned-tuna-in-lemon', 'Bakery', 'Wraps', 'Avocadoes', 'Salted-snack', 'Biscuits-with-dark-chocolate', 'Biscuits-aperitifs-sales', 'Root-beer', 'Edulcorant-avec-fruit-des-moines', 'Rose-water'}"
3,49,3,26,Trento,Modena,"{'Groceries', 'Garlic-naan-breads', 'Breakfast-biscuits', 'Pork-pie', 'Vegetarian-mock-meat', 'Wraps', 'Bakery', 'Caramelized-red-onion-chutney', 'Salted-snack', 'Tortilla-chips', 'Raw', 'Hazelnut-chocolate-spread', 'Biscuits-aperitifs-sales', 'Edulcorant-avec-fruit-des-moines'}"
4,49,4,26,Modena,Milano,"{'Pork-pie', 'Bakery', 'Wraps', 'Caramelized-red-onion-chutney', 'Rice-candy', 'Chocolate-sultanas', 'Spices-seasoning-mixes', 'Groceries', 'Breakfast-biscuits', 'Psyllium-husk', 'Frozen-snacks', 'Custard', 'Tarts', 'Ramen', 'Salsa', 'Salted-snack', 'Tuna-steaks', 'Tortilla-chips', 'Penne-rigate', 'Edulcorant-avec-fruit-des-moines'}"
5,49,5,26,Milano,Bolzano,"{'Breakfast-biscuits', 'Custard', 'Pork-pie', 'Bakery', 'Caramelized-red-onion-chutney', 'Rice-candy', 'Balsamic-vinaigrette', 'Canned-precooked-meat', 'Peaches-sliced-in-syrup', 'Green-bean-salad', 'Malt-drink', 'Indian-meals'}"
6,49,6,26,Bolzano,Brescia,"{'Pates-fraiches', 'Horseradish-sauce', 'Pork-pie', 'Dried-parmesan-cheese', 'Rice-candy', 'Balsamic-vinaigrette', 'Canned-precooked-meat', 'Kvarg', 'Peaches-sliced-in-syrup', 'Malt-drink', 'Seed-style-mustard', 'Breakfast-biscuits', 'Prune-juice', 'Peach-drink', 'Custard', 'Pralinen', 'Indian-meals'}"
7,49,7,26,Brescia,Rovigo,"{'Sliced-jalapenos', 'Prune-juice', 'Horseradish-sauce', 'Pork-pie', 'Indian-readymeals', 'Elegance-tomatoes', 'Juices', 'Salsa', 'Salsa-chips', 'Rice-candy', 'Sweetcorn-and-peas', 'Indian-meals'}"
0,50,0,27,Rovigo,Bergamo,"{'Angel-hair', 'Cardamom-pods', 'White-plain-flour', 'Sweetcorn', 'Curry', 'Foies-gras', 'Tabouleh-salad', 'Dried products', 'Fruit-salad-in-juice', 'Tortilla', 'Canned-lamb-tongue', 'Fresh-corn', 'Recipe-mixes', 'Rice-crackers', 'Fruits-secs', 'Pitta-bread', 'Tisane', 'Blackcurrent-juice-drink', 'Compota'}"
1,50,1,27,Bergamo,Parma,"{'Fruchtnektar', 'Hommus-dip', 'Fruit-and-nut-mix', 'Curry', 'Crevettes-roses', 'Surgelati', 'Ravioles', 'Beef-mince', 'Tejszin', 'Mulled-wine', 'Tortilla', 'Canned-lamb-tongue', 'Herring-fillets', 'Fruits-secs', 'Harengs', 'Tisane', 'Blackcurrent-juice-drink', 'Damn-if-i-know'}"
2,50,2,27,Parma,Treviso,"{'Canned-lamb-tongue', 'Prepared-chicken', 'Umbrichelli', 'Fajitas', 'Curry', 'Crevettes-roses', 'Boxed-chocolates', 'Mackeral', 'Whole-bean-coffee', 'Farina', 'Tejszin', 'Chicken-kiev', 'Yeast', 'Beef-mince', 'Mulled-wine', 'Dessert-lacte'}"
3,50,3,27,Treviso,Bolzano,"{'Farina', 'Milk-based-product', 'Beef-mince', 'Plant-based foods and beverages', 'Choux-fleurs-en-fleurettes-surgeles', 'Lime-pickle', 'Curry', 'Smoked-oysters-in-barbeque-sauce'}"
4,50,4,27,Bolzano,Mantova,"{'Smoked-mussels', 'Slaty-snack', 'Concombres', 'Fruit-salad', 'Choux-fleurs-en-fleurettes-surgeles', 'Pure-chocolate', 'Curry', 'Milk-based-product', 'Farina', 'Baked-beans-in-tomato-sauce', 'Plant-based foods and beverages', 'Lime-pickle', 'Carots'}"
0,51,0,14,Parma,Brescia,"{'Kidney-beans', 'Sugary snacks', 'Vegetarische-worstjes', 'Sambuca', 'Carrot-cake', 'Instant-dry-yeast', 'Orange-blossom-water', 'Plant-based foods and beverages', 'Hamblokjes', 'Fish-can', 'Oreo', 'Juice-drinks', 'Nutella-biscuits', 'Mayonaise', 'Bread-mix', 'Nectar-de-fruit'}"
1,51,1,14,Brescia,Milano,"{'Sugary snacks', 'Prepared-salads', 'Instant-dry-yeast', 'Plant-based foods and beverages', 'Hamblokjes', 'White-peaches', 'Orange-blossom-water', 'Oreo', 'Poissons', 'Chilli-con-carne', 'Nutella-biscuits', 'Corn-tortilla', 'Iced-green-tea'}"
2,51,2,14,Milano,Bologna,"{'Chocolate-fudge', 'Strawberry-trifle', 'Iced-green-tea', 'Purified-water', 'Hamblokjes', 'Mulled-wine-spice', 'Corn-tortilla', 'Plastic-surgery', 'Sirop-de-fruits', 'Chow-mein', 'Bircarbonate-of-soda', 'Cooking-oil', 'Plant-based foods and beverages', 'White-peaches', 'Chicken-pies', 'Oreo'}"
3,51,3,14,Bologna,Ravenna,"{'Sandwich', 'Plastic-surgery', 'Sweetcorn-relish', 'Caramel-wafer-bars', 'Still-water', 'Sunflower-oil-spread', 'Lamb-breast', 'White-peaches', 'Kit-pour-fajitas', 'Frozen-readymeals', 'Hot-fudge-topping'}"
