,RouteId,Order,TruckCode,StartCity,EndCity,Items
0,11,0,627,Cuiabá,Hajnówka,"{'Riz', 'Toppings', 'Pear-cider', 'Foies-gras', 'Apple-and-pear-juices', 'Chips and fries', 'Apple-cider-vinegar', 'Prosecco', 'Chick-peas', 'Caesar-dressing'}"
1,11,1,627,Hajnówka,Ushirombo,"{'Riz', 'Toppings', 'Fruit-confectionary', 'Foies-gras', 'Tranches-de-saumon', 'Effervescent-vitamin', 'Apple-cider-vinegar', 'Prosecco', 'Chick-peas', 'Caesar-dressing'}"
2,11,2,627,Ushirombo,Tampa,"{'Riz', 'Pancakes-and-waffles', 'Toppings', 'Fruit-confectionary', 'Citrouille-en-conserve', 'Pitted-prunes', 'Foies-gras', 'Apple-blackcurrant-drink', 'Tranches-de-saumon', 'Apple-cider-vinegar', 'Prosecco', 'Chick-peas', 'Caesar-dressing', 'Pate'}"
3,11,3,627,Tampa,Pantai Cenang,"{'Precooked-meat', 'Riz', 'Toppings', 'Citrouille-en-conserve', 'Foies-gras', 'Apple-blackcurrant-drink', 'Tranches-de-saumon', 'Apple-cider-vinegar', 'Prosecco', 'Chick-peas'}"
0,12,0,416,Millville,Koprivnica,"{'Coffee-ice-cream', 'Energy-balls', 'Sauce-cocktail', 'Chocolate-block', 'Frozen-apple-pies', 'Linsen', 'Fresh-chicken', 'Bee products', 'Chia-seeds', 'Penne-rigate', 'Packaged-pancakes'}"
1,12,1,416,Koprivnica,Tāoru,"{'Asian-sauces', 'Porridge-oats', 'Peanut-butter-cup', 'Fruit-juice-drink', 'Kidney-beans', 'Asian-food', 'Cinnamon-cookies', 'Biscuits-with-dark-chocolate', 'Piccolo-tomatoes', 'Packaged-pancakes', 'Energy-balls', 'Fruit-mince-pies', 'Rice-crackers', 'Frozen-apple-pies', 'Linsen', 'Fresh-chicken', 'Fresh foods', 'Chia-seeds'}"
2,12,2,416,Tāoru,Zheleznogorsk,"{'Asian-sauces', 'Rice-crackers', 'Asian-food', 'Cinnamon-cookies', 'Packaged-pancakes'}"
0,13,0,242,Kanuma,Qaţanā,"{'Coconut-flour', 'Plastic-surgery', 'Fruit-cups', 'Raisin-bread', 'White-quinoa', 'Coconut-creams', 'Gin', 'Bottled-water', 'Schnapps', 'Saumon-atlantique', 'Salty snacks'}"
1,13,1,242,Qaţanā,Mūlki,"{'Pringles-potato-chips', 'Minced-beef-steak', 'Lindt-sea-salt-chocolate', 'Bottled-water', 'Crackers-sans-gluten', 'Plastic-surgery', 'Saumon-atlantique', 'Salty snacks', 'Coconut-flour', 'Cancoillottes', 'Fruit-cups', 'Raisin-bread', 'White-quinoa', 'Coconut-creams', 'Gin', 'Schnapps'}"
2,13,2,242,Mūlki,Putian,"{'Lindt-sea-salt-chocolate', 'Coconut-creams', 'White-quinoa', 'Minced-beef-steak', 'Getrankeweisser', 'Plastic-surgery', 'Green-salads', 'Salty snacks', 'Canned-fruit-salad'}"
0,14,0,714,Givors,Mosta,"{'Fresh-pineapple', 'Chorizos', 'Viande', 'Levures', 'Sugar-cane-drink', 'Mushroom-in-sunflower-oil', 'Protein', 'Fresh-lemons', 'Cardamom-tea', 'Kaffir-lime-leaves', 'Bhakarwadi'}"
1,14,1,714,Mosta,Qaţanā,"{'Assortiment-de-fromages', 'Fruits-en-conserve', 'Chorizos', 'Cancoillottes', 'Viande', 'Hard-cooked-peeled-eggs', 'Sugar-cane-drink', 'Mushroom-in-sunflower-oil', 'Protein', 'Cardamom-tea', 'Kaffir-lime-leaves', 'Bhakarwadi', 'Curd-cheese'}"
2,14,2,714,Qaţanā,Horodok,"{'Mushroom-in-sunflower-oil', 'Fruits-en-conserve', 'Cardamom-tea', 'Bhakarwadi', 'Curd-cheese', 'Lindt-sea-salt-chocolate', 'Sugar-cane-drink'}"
3,14,3,714,Horodok,Aksu,"{'Mushroom-in-sunflower-oil', 'Fruits-en-conserve', 'Sweetcorn-relish', 'Curd-cheese', 'Lindt-sea-salt-chocolate', 'Edam', 'Chinese-cabbage'}"
4,14,4,714,Aksu,Pantai Cenang,"{'Edam', 'Chinese-cabbage', 'Caffe', 'Sweetcorn-relish', 'Curd-cheese', 'Flavoured-mineral-water-beverages'}"
0,15,0,466,Vostryakovo,Hódmezővásárhely,"{'Coleslaw-dressing', 'Cream-of-tartar', 'Biryani', 'Chocolate-ice-cream', 'Cold-meats', 'Pasteurized-milk', 'Canned-coconut-milk'}"
1,15,1,466,Hódmezővásárhely,Wakiso,"{'Chocolate-muffin', 'Carrot-cake', 'Kase', 'Butters-spreads', 'Cream-cheese-spreads', 'Cucumbers-in-brine', 'Remoulade', 'Brick', 'Canned-coconut-milk', 'Moussakas', 'Gateau', 'Porc', 'Frozen-prawn-cutlets', 'Frozen-asian-vegetables', 'Spaghetti-in-tomato-sauce', 'Gins', 'Cream-of-tartar', 'Fromages', 'Chilli-sauce', 'Chocolate-ice-cream', 'Coleslaw-dressing', 'Tabouleh-salad', 'Biscuits-au-chocolat-noir', 'Lemon-mousse', 'Breaded-chicken', 'Salsa-chips'}"
2,15,2,466,Wakiso,Novouzensk,"{'Kase', 'Cream-cheese-spreads', 'Remoulade', 'Cucumbers-in-brine', 'Brick', 'Thes-verts', 'Canned-coconut-milk', 'Gateau', 'Porc', 'Frozen-prawn-cutlets', 'Spaghetti-in-tomato-sauce', 'Gins', 'Cream-of-tartar', 'Fromages', 'Frozen-confectionary', 'Chilli-sauce', 'Chocolate-ice-cream', 'Tabouleh-salad', 'Biscuits-au-chocolat-noir', 'Lemon-mousse', 'Anchovy-paste', 'Breaded-chicken'}"
3,15,3,466,Novouzensk,Hirara,"{'Blended-scotch-whisky', 'Cream-cheese-spreads', 'White-pitta-bread', 'Cucumbers-in-brine', 'Remoulade', 'Thes-verts', 'Brick', 'Canned-coconut-milk', 'Frozen-battered-fish', 'Gateau', 'Porc', 'Spaghetti-in-tomato-sauce', 'Gins', 'Cream-of-tartar', 'Frozen-confectionary', 'Chilli-sauce', 'Chocolate-ice-cream', 'Biscuits-au-chocolat-noir', 'Lemon-mousse', 'Anchovy-paste'}"
4,15,4,466,Hirara,Pájara,"{'Blended-scotch-whisky', 'White-pitta-bread', 'Remoulade', 'Cucumbers-in-brine', 'Peanut-in-chocolate', 'Frozen-battered-fish', 'Gateau', 'Porc', 'Brownie', 'Cream-of-tartar', 'Frozen-confectionary', 'Chilli-sauce', 'Biscuits-au-chocolat-noir', 'Cheddar-baguettes', 'Chia-seeds'}"
5,15,5,466,Pájara,University City,"{'Gateau', 'Porc', 'Blended-scotch-whisky', 'Frozen-confectionary', 'Chilli-sauce', 'Profiteroles', 'Remoulade', 'Cucumbers-in-brine'}"
6,15,6,466,University City,Vichuga,"{'Gateau', 'Blended-scotch-whisky', 'Frozen-confectionary', 'Crackers-sans-gluten', 'Profiteroles'}"
0,16,0,616,Pallanza-Intra-Suna,Vostryakovo,"{'Haselnusse', 'Green-bean-salad', 'Scottish-shortbread', 'Frozen-ice-creams', 'Crsips', 'Pasteurized-milk', 'Wheat-cereals', 'Caramelized-red-onion-chutney', 'Edible-decorations'}"
1,16,1,616,Vostryakovo,Cuiabá,"{'Green-bean-salad', 'Fruit-confectionary', 'Biryani', 'Canned-coconut-milk', 'Filo-dough', 'Edible-decorations', 'Haselnusse', 'Coleslaw-dressing', 'Scottish-shortbread', 'Frozen-ice-creams', 'Crsips', 'Pasteurized-milk', 'Wheat-cereals'}"
2,16,2,616,Cuiabá,Pájara,"{'Soupes', 'Cheddar-baguettes', 'Toppings', 'Green-bean-salad', 'Pear-cider', 'Crems-glacees', 'Foies-gras', 'Biryani', 'Apple-and-pear-juices', 'Brown-onions', 'Oreo', 'Powder', 'Stir-fry-sauce', 'Filo-dough', 'Edible-decorations', 'Milch', 'Haselnusse', 'Riz', 'Frozen-asian-vegetables', 'Coleslaw-dressing', 'Creme-brulee', 'Egg-salad', 'Kale-salads', 'Crsips', 'Apple-cider-vinegar', 'Prosecco', 'Wheat-cereals'}"
3,16,3,616,Pájara,Hibbing,"{'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Cactus', 'Recipe-mixes', 'Toppings', 'Soupes', 'Green-bean-salad', 'Pear-cider', 'Crems-glacees', 'Foies-gras', 'Biryani', 'Vegetable-pate', 'Juice', 'Apple-and-pear-juices', 'Fruits-frais', 'Confitures-de-fraises', 'Chilli-con-carne', 'Profiteroles', 'Stir-fry-sauce', 'Filo-dough', 'Flavoured-mineral-water-beverages', 'Milch', 'Haselnusse', 'Riz', 'Coleslaw-dressing', 'Creme-brulee', 'Egg-salad', 'Kale-salads', 'Barres-de-cereales', 'Ribbon-noodles', 'Caramelized-red-onion-chutney', 'Bee products', 'Prosecco', 'Wheat-cereals', 'Prepared-fish'}"
4,16,4,616,Hibbing,Bad Arolsen,"{'Cactus', 'Recipe-mixes', 'Toppings', 'Soupes', 'Popping-corn', 'Green-bean-salad', 'Pear-cider', 'Crems-glacees', 'Biryani', 'Foies-gras', 'Vegetable-pate', 'Juice', 'Apple-and-pear-juices', 'Fruits-frais', 'Chilli-con-carne', 'Stir-fry-sauce', 'Filo-dough', 'Flavoured-mineral-water-beverages', 'Haselnusse', 'Tomkin-tomatoes', 'Coleslaw-dressing', 'Egg-salad', 'Creme-brulee', 'Grana-padano', 'Ribbon-noodles', 'Bee products', 'Prosecco', 'Wheat-cereals', 'Prepared-fish'}"
5,16,5,616,Bad Arolsen,Panaji,"{'Soupes', 'Recipe-mixes', 'Cactus', 'Popping-corn', 'Toppings', 'Green-bean-salad', 'Crems-glacees', 'Biryani', 'Vegetable-pate', 'Apple-and-pear-juices', 'Juice', 'Fruits-frais', 'Stir-fry-sauce', 'Filo-dough', 'Dark-chocolate-block', 'Tomkin-tomatoes', 'Coleslaw-dressing', 'Egg-salad', 'Grana-padano', 'Canned-oysters', 'Prosecco', 'Wheat-cereals', 'Prepared-fish'}"
6,16,6,616,Panaji,Rājgurunagar,"{'Soupes', 'Recipe-mixes', 'Cactus', 'Popping-corn', 'Green-bean-salad', 'Crems-glacees', 'Tomkin-tomatoes', 'Butter-shortbread-fingers', 'Biryani', 'Dark-chocolate-block', 'Fruits-frais', 'Groundnut-bar', 'Pineapple-slices', 'Canned-oysters', 'Stir-fry-sauce', 'Pancakes-and-waffles', 'Filo-dough'}"
7,16,7,616,Rājgurunagar,Lakeland,"{'Soupes', 'Recipe-mixes', 'Popping-corn', 'Green-bean-salad', 'Crems-glacees', 'Tomkin-tomatoes', 'Butter-shortbread-fingers', 'Fruits-frais', 'Pineapple-slices', 'Canned-oysters', 'Filo-dough'}"
0,17,0,499,Pruszków,Panaji,"{'Cukor', 'Recipe-mixes', 'Quesos', 'Absinth', 'Ramen', 'Mango-chutney', 'Orange-chocolate'}"
1,17,1,499,Panaji,Putian,"{'Recipe-mixes', 'Quesos', 'Pasta-bake-sauces', 'Canned-pineapple', 'Sliced-jalapenos', 'Mango-chutney', 'Baked-beans-in-tomato-sauce', 'Cafe-en-dosettes-compatible-nespresso', 'Organic-and-premium-pepper-cambodia'}"
0,18,0,879,Pallanza-Intra-Suna,Düzce,"{'Haselnusse', 'Bonbons-a-la-menthe', 'Green-bean-salad', 'Frozen-ice-creams', 'Crsips', 'Pasteurized-milk', 'Noix-de-paprika', 'Wheat-cereals', 'Caramelized-red-onion-chutney', 'Edible-decorations'}"
1,18,1,879,Düzce,Fontainebleau,"{'Dried-sausages', 'Green-bean-salad', 'Marshmallow-creme', 'Red-seedless-grapes', 'Frozen-ice-creams', 'Vegetable-pate', 'Canned-apricots', 'Fruit-salad', 'Diced-peaches-in-juice', 'Spearmint-sugarfree-gum', 'Maris-piper-potatoes', 'Edible-decorations'}"
2,18,2,879,Fontainebleau,Haldia,"{'Cookies-chocolate', 'Diced-peaches-in-juice', 'Caramel-flavored-topping', 'Marshmallow-creme', 'Fruit-salad', 'Green-bean-salad', 'Canned-apricots'}"
3,18,3,879,Haldia,Żoliborz,"{'Cookies-chocolate', 'Caramel-flavored-topping', 'Marshmallow-creme', 'Penne', 'Poivre-noir', 'Kvarg', 'Melonen', 'Diced-peaches-in-juice', 'Strawberry-licorice', 'Prune-juice', 'Cafe-en-dosettes-compatible-nespresso'}"
4,18,4,879,Żoliborz,Koch'ang,"{'Cookies-chocolate', 'Sussungsmittel', 'Caramel-flavored-topping', 'Marshmallow-creme', 'Kvarg', 'Melonen', 'Magarines', 'Strawberry-licorice', 'Prune-juice', 'Cafe-en-dosettes-compatible-nespresso', 'Turkish-delight'}"
0,19,0,711,Panaji,Pájara,"{'Low-fat-fresh-laban', 'Absinth', 'Butter-shortbread-fingers', 'Chicken-thighs-fillets', 'Canned-pineapple', 'Sugar-cane-drink', 'Sliced-jalapenos', 'Groundnut-bar', 'Bottled-water', 'Pineapple-slices', 'Goat-milk', 'Baked-beans-in-tomato-sauce', 'Cafe-en-dosettes-compatible-nespresso', 'Organic-and-premium-pepper-cambodia'}"
1,19,1,711,Pájara,Warri,"{'Seabass', 'Asian-cooking', 'Butter-shortbread-fingers', 'Chicken-powder', 'Chicken-thighs-fillets', 'Canned-pineapple', 'Salades-strasbourgeoises', 'Sugar-cane-drink', 'Fruits-frais', 'Sliced-jalapenos', 'Chilli-con-carne', 'Pineapple-slices', 'Goat-milk', 'Noix-de-paprika', 'Baked-beans-in-tomato-sauce', 'Organic-and-premium-pepper-cambodia'}"
2,19,2,711,Warri,Cristalina,"{'Asian-cooking', 'Chicken-thighs-fillets', 'Seitan-bio', 'Salades-strasbourgeoises', 'Fruits-frais', 'Chilli-con-carne', 'Peanut-in-chocolate', 'Bambusstreifen', 'Baked-beans-in-tomato-sauce', 'Bruschetta', 'Seabass', 'Butter-shortbread-fingers', 'Readymeals', 'Canned-pineapple', 'Agua', 'Sugar-cane-drink', 'Sliced-jalapenos', 'Pineapple-slices', 'Goat-milk', 'Organic-and-premium-pepper-cambodia'}"
3,19,3,711,Cristalina,Tampa,"{'Coconut-waters', 'Frozen-prawn-cutlets', 'Seabass', 'Groceries', 'Artisan-bread-mix', 'Canned-pineapple', 'Seitan-bio', 'Readymeals', 'Fruits-frais', 'Chilli-con-carne', 'Pineapple-slices', 'Peanut-in-chocolate', 'Organic-and-premium-pepper-cambodia'}"
0,20,0,912,Belek,Şanlıurfa,"{'Wasabi-horseradish', 'Formulated-supplementary-food', 'Getreide-und-getreideprodukte', 'Maasdam-cheese', 'Mackeral'}"
1,20,1,912,Şanlıurfa,Haldia,"{'Fats', 'Mackeral', 'Seafood-salad', 'Iced-donuts', 'Skegness-blue', 'Lamb-chops', 'Apple-cider', 'Sliced-jalapenos', 'Fresh-raspberries', 'Wasabi-horseradish', 'Microwave-popcorn', 'Getrankeweisser', 'Peach-drink', 'Cigarettes'}"
2,20,2,912,Haldia,Ketanggungan,"{'Graines', 'Lingonberry-jams', 'Penne', 'Mackeral', 'Iced-donuts', 'Skegness-blue', 'Lamb-chops', 'Wasabi-horseradish', 'Goat-milk-butter', 'Cafe-en-dosettes-compatible-nespresso', 'Cured-sausage', 'Fats', 'Cornichons-au-vinaigre-pasteurises', 'Poivre-noir', 'Apple-cider', 'Sliced-jalapenos', 'Fresh-raspberries', 'Melonen', 'Lentil-soup', 'Hot-pepper-sauce', 'Biscuits-au-chocolat-noir', 'Microwave-popcorn', 'Peach-drink'}"
3,20,3,912,Ketanggungan,Ifakara,"{'Cornish-pasties', 'Lingonberry-jams', 'Green-bean-salad', 'Mackeral', 'Iced-donuts', 'Skegness-blue', 'Lamb-chops', 'Wasabi-horseradish', 'Goat-milk-butter', 'Cafe-en-dosettes-compatible-nespresso', 'Cured-sausage', 'Fats', 'Cornichons-au-vinaigre-pasteurises', 'Apple-cider', 'Sliced-jalapenos', 'Fresh-raspberries', 'Multivitamin-supplement', 'Lentil-soup', 'Melonen', 'Easter-egg', 'Biscuits-au-chocolat-noir', 'Microwave-popcorn', 'Peach-drink'}"
4,20,4,912,Ifakara,Mosta,"{'Cornish-pasties', 'Lingonberry-jams', 'Green-bean-salad', 'Fruit-confectionary', 'Iced-donuts', 'Lamb-chops', 'Precision-instruments', 'Wasabi-horseradish', 'Pear-and-blackcurrant-juice', 'Frucht-und-gemusebasierte-lebensmittel', 'Cafe-en-dosettes-compatible-nespresso', 'Cured-sausage', 'Fats', 'Cornichons-au-vinaigre-pasteurises', 'Apple-cider', 'Sliced-jalapenos', 'Fresh-raspberries', 'Multivitamin-supplement', 'Lentil-soup', 'Melonen', 'Easter-egg', 'Peach-drink', 'Fresh-lamb-meat'}"
5,20,5,912,Mosta,Laungowāl,"{'Assortiment-de-fromages', 'Cornish-pasties', 'Lingonberry-jams', 'Green-bean-salad', 'Fruit-confectionary', 'Plaice', 'Iced-donuts', 'Lamb-chops', 'Precision-instruments', 'Capsicums', 'Wasabi-horseradish', 'Pear-and-blackcurrant-juice', 'Frucht-und-gemusebasierte-lebensmittel', 'Cafe-en-dosettes-compatible-nespresso', 'Cornichons-au-vinaigre-pasteurises', 'Apple-cider', 'Coconut-creams', 'Sliced-jalapenos', 'Fresh-raspberries', 'Multivitamin-supplement', 'Lentil-soup', 'Easter-egg', 'Cough-lozenges', 'Peach-drink', 'Fresh-lamb-meat'}"
6,20,6,912,Laungowāl,Gustavia,"{'Assortiment-de-fromages', 'Cornish-pasties', 'Lingonberry-jams', 'Green-bean-salad', 'Fruit-confectionary', 'Asian-condiments', 'Iced-donuts', 'Apple-cider', 'Sliced-jalapenos', 'Capsicums', 'Cured-ham', 'Lentil-soup', 'Easter-egg', 'Wasabi-horseradish', 'Pear-and-blackcurrant-juice', 'Cough-lozenges', 'Peach-drink', 'Frucht-und-gemusebasierte-lebensmittel', 'Fresh-lamb-meat'}"
7,20,7,912,Gustavia,Winnipeg,"{'Assortiment-de-fromages', 'Coconut-flour', 'Lingonberry-jams', 'Fruit-confectionary', 'Iced-donuts', 'Lentil-soup', 'Easter-egg', 'Frucht-und-gemusebasierte-lebensmittel', 'Fresh-lamb-meat'}"
0,21,0,571,Abaeté,Dixiana,"{'Bitters', 'Chocolats', 'Sweet-biscuits', 'Likor', 'Tiefkuhlpizza', 'Aloe-vera-drink', 'Shredded-cheese', 'Vegetarian-frozen-food', 'Manuka-honey', 'Crumpets', 'Rice-crackers', 'Artisan-bread-mix', 'Eaux-minerales', 'Cooking-chocolate', 'Readymeals', 'Coconut-creams', 'Caviar substitutes', 'Chocolate-chip-cookies', 'Garlic-baguettes', 'Frozen-sweetcorn'}"
1,21,1,571,Dixiana,Mūlki,"{'Specialite-a-tartiner', 'Bitters', 'Chocolats', 'Likor', 'Strawberry-mousse', 'Aloe-vera-drink', 'Tiefkuhlpizza', 'Shredded-cheese', 'Vegetarian-frozen-food', 'Garlic-baguettes', 'Tarts', 'Manuka-honey', 'Smoked-haddock', 'Tee', 'Dark-soy-sauce', 'Lasagnes-preparees', 'Eaux-minerales', 'Artisan-bread-mix', 'Rice-crackers', 'Cooking-chocolate', 'Readymeals', 'Coconut-creams', 'Viande', 'Garlic-bread', 'Chocolate-chip-cookies', 'Caramel-wafer-bars', 'Frozen-sweetcorn'}"
2,21,2,571,Mūlki,Berkhamsted,"{'Specialite-a-tartiner', 'Chocolats', 'Strawberry-mousse', 'Caramel-wafer-bars', 'Aloe-vera-drink', 'Vegetarian-frozen-food', 'Shredded-cheese', 'Garlic-baguettes', 'Tarts', 'Smoked-haddock', 'Tee', 'Lasagnes-preparees', 'Eaux-minerales', 'Artisan-bread-mix', 'Rice-crackers', 'Cooking-chocolate', 'Readymeals', 'Coconut-creams', 'Garlic-bread', 'Chocolate-chip-cookies', 'Green-salads', 'Frozen-sweetcorn', 'Spring-roll-pastry'}"
3,21,3,571,Berkhamsted,Râs el Aïoun,"{'Carrot-cake', 'Specialite-a-tartiner', 'Green-salads', 'Chocolate-coins', 'Strawberry-mousse', 'Vegetarian-frozen-food', 'Pumpkin-soup', 'Garlic-baguettes', 'Root-beer', 'Tarts', 'Smoked-haddock', 'Gluhwein', 'Fresh-herbs', 'Artisan-bread-mix', 'Cooking-chocolate', 'Readymeals', 'Garlic-bread', 'Caramel-wafer-bars', 'Frozen-sweetcorn', 'Jambons-blancs'}"
4,21,4,571,Râs el Aïoun,University City,"{'Carrot-cake', 'Specialite-a-tartiner', 'Green-salads', 'Strawberry-mousse', 'Caramel-wafer-bars', 'Vegetarian-frozen-food', 'Pumpkin-soup', 'Easter-buns', 'Garlic-baguettes', 'Chicken-kiev', 'Smoked-haddock', 'Gluhwein', 'Fresh-herbs', 'Artisan-bread-mix', 'Cooking-chocolate', 'Readymeals', 'Garlic-bread', 'Apple-cider-vinegar', 'Chocolate-bunny', 'Curd-cheese', 'Jambons-blancs'}"
5,21,5,571,University City,Koksijde,"{'Smoked-haddock', 'Crevettes-roses', 'Sweetelle-tomatoes', 'Specialite-a-tartiner', 'Carrot-cake', 'Fresh-herbs', 'Cooking-chocolate', 'Pumpkin-soup', 'Easter-buns', 'Curd-cheese', 'Fruit-spread', 'Jambons-blancs'}"
0,22,0,609,Kaédi,Lakeland,"{'Golden-syrup', 'Canned-oysters', 'Gnocchi', 'Brownie', 'Fromage-a-pate-dure', 'Dark-chocolate-block'}"
1,22,1,609,Lakeland,Wernigerode,"{'Estragon', 'Brownie', 'Dark-chocolate-block', 'Vinegars', 'Magarines', 'Canned-oysters', 'Cinnamon-cookies', 'Frozen-baby-octopus', 'Golden-syrup', 'Tea-drinks'}"
0,23,0,545,Bad Arolsen,Timaru,"{'Senate-bean-soup', 'Berry-mueslis', 'Chicken-tikka-masala', 'Vegetarian-frozen-food', 'Canned-oysters', 'Dark-chocolate-block'}"
1,23,1,545,Timaru,Belek,"{'Prosciutto', 'Sandwich-spread', 'Senate-bean-soup', 'Smoked-mussels', 'Blue-stilton', 'Berry-mueslis', 'Cooking-chocolate', 'Baking', 'Chicken-tikka-masala', 'Fresh-brown-onions', 'Soeppoeder', 'Persimmon', 'Dulces', 'Dark-chocolate-block'}"
2,23,2,545,Belek,Kloten,"{'Smoked-mussels', 'Dulces', 'Lait', 'Getreide-und-getreideprodukte'}"
0,24,0,82,Mosta,Bad Arolsen,"{'Savoy-cabbage', 'Cornbreads', 'Curd-cheese', 'Plaice', 'Canned-crab-meat', 'Penne', 'Chocolate-sauces', 'Frozen foods', 'Hard-cooked-peeled-eggs', 'White-pitta-bread', 'Granen-en-aardappels', 'Feta-cheese', 'Fruit-cups', 'Coconut-creams', 'Cough-lozenges', 'Whole-wheat-pita-bread', 'Organic-and-premium-pepper-cambodia'}"
1,24,1,82,Bad Arolsen,Dixiana,"{'Fruit-cups', 'Berry-mueslis', 'Chocolate-sauces', 'Frozen foods', 'Granen-en-aardappels', 'Organic-and-premium-pepper-cambodia'}"
0,25,0,569,Aksu,Râs el Aïoun,"{'Whole olives', 'Basa-fish', 'Organic-tomatoes', 'Tuna-steak', 'Apple-cider', 'Coconut-creams', 'Blueberry-muffins', 'Condiment-en-poudre', 'Canned-apricots', 'Mayonaise', 'Hommus-dip', 'Caffe', 'Juices', 'Barbeque-sauce', 'Peanut-in-chocolate', 'Cinnamon-cookies', 'Sweet-chilli-sauce'}"
1,25,1,569,Râs el Aïoun,Annau,"{'Whole olives', 'Basa-fish', 'Organic-tomatoes', 'Apple-cider', 'Coconut-creams', 'Condiment-en-poudre', 'Canned-apricots', 'Caffe', 'Juices', 'Barbeque-sauce', 'Peanut-in-chocolate'}"
0,26,0,18,Zheleznogorsk,Jalingo,"{'Chicken-meat', 'Aliment-pour-chevaux', 'Grated-parmesan-cheese', 'Hamblokjes', 'Seed-style-mustard', 'All-steak-pie', 'Fruit-juice-concentrate', 'Nane-limon', 'White-pitta-bread', 'Pasteurized-milk', 'Frozen-bread', 'Milk-chocolate-filled-with-caramel', 'Ribeye-steak', 'Lamb-breast', 'Cosmetics', 'Caramelized-red-onion-chutney'}"
1,26,1,18,Jalingo,Kanuma,"{'Biryani', 'Likor', 'Beer-batter-fries', 'All-steak-pie', 'Croque-monsieur', 'Cosmetics', 'Riz', 'Aliment-pour-chevaux', 'Mixed-nuts', 'Hamblokjes', 'Smoked-mussels', 'Seed-style-mustard', 'Beetroot-juice', 'Fruit-juice-concentrate', 'Caramelized-red-onion-chutney', 'Pasteurized-milk', 'Milk-chocolate-filled-with-caramel', 'Fresh-prawns', 'Ribeye-steak', 'Lamb-breast', 'Frozen-asian-food'}"
2,26,2,18,Kanuma,Gustavia,"{'Riz', 'Coconut-flour', 'Mixed-nuts', 'Hamblokjes', 'Smoked-mussels', 'Fruit-cups', 'Raisin-bread', 'Coconut-creams', 'All-steak-pie', 'Beetroot-juice', 'Bottled-water', 'Saumon-atlantique', 'Fresh-prawns', 'Lamb-breast', 'Salty snacks'}"
3,26,3,18,Gustavia,Hajnówka,"{'Riz', 'Grape-juice-drink', 'Smoked-mussels', 'Fruit-cups', 'Coconut-creams', 'All-steak-pie', 'Beetroot-juice', 'Iced-green-tea', 'Bottled-water', 'Saumon-atlantique', 'Rose-water', 'Salty snacks', 'Tarts'}"
4,26,4,18,Hajnówka,Same,"{'Riz', 'Grape-juice-drink', 'Whole-wheat-beard', 'Senate-bean-soup', 'Beers-from-stralsund', 'Schmelzkase', 'Breaded products', 'Smoked-mussels', 'Canned-crab-meat', 'Chocolate-ice-cream', 'Coconut-creams', 'Iced-green-tea', 'Flavoured-milk-drink', 'Saumon-atlantique', 'Rose-water', 'Tarts'}"
5,26,5,18,Same,Koksijde,"{'Whole-wheat-beard', 'Custard-powder', 'Beers-from-stralsund', 'Senate-bean-soup', 'Breaded products', 'Schmelzkase', 'Smoked-mussels', 'Chocolate-ice-cream', 'Iced-green-tea', 'Flavoured-milk-drink', 'Black-truffle-oil', 'Saumon-atlantique', 'Rose-water'}"
6,26,6,18,Koksijde,Dixiana,"{'Custard-powder', 'Whole-wheat-beard', 'Beers-from-stralsund', 'Breaded products', 'Chocolate-ice-cream', 'Iced-green-tea', 'Saumon-atlantique', 'Rose-water'}"
0,27,0,971,Warri,Hajnówka,"{'Gluhwein', 'Chocolats', 'Coconut-milk-powder', 'Pear-and-blackcurrant-juice', 'Readymeals', 'Seitan-bio', 'Agua', 'Multivitamin-supplement', 'Vegetarian-fish-fillets', 'Frozen-corn-cobs', 'Bambusstreifen', 'Mix', 'Bruschetta'}"
1,27,1,971,Hajnówka,Needham,"{'Fruit-confectionary', 'Canned-crab-meat', 'Breaded products', 'Chocolats', 'Seitan-bio', 'Tranches-de-saumon', 'Vegetarian-fish-fillets', 'Strawberries-canned', 'Pear-and-blackcurrant-juice', 'Frozen-corn-cobs', 'Bambusstreifen', 'Gluhwein', 'Jus-d-orange', 'Whole-wheat-beard', 'Beers-from-stralsund', 'Schmelzkase', 'Coconut-milk-powder', 'Pitted-prunes', 'Poivre-noir', 'Readymeals', 'Chocolate-ice-cream', 'Agua', 'Flavoured-milk-drink', 'Turkey-burgers', 'Apricot-fruit-bar', 'Bruschetta'}"
2,27,2,971,Needham,Guarabira,"{'Breaded products', 'Fruit-confectionary', 'Canned-crab-meat', 'Seitan-bio', 'Tranches-de-saumon', 'Strawberries-canned', 'Pear-and-blackcurrant-juice', 'Frozen-corn-cobs', 'Gluhwein', 'Jus-d-orange', 'Schmelzkase', 'Coconut-milk-powder', 'Agua', 'Flavoured-milk-drink', 'Peanut-sauce', 'Turkey-burgers', 'Breakfast-biscuits', 'Apricot-fruit-bar'}"
3,27,3,971,Guarabira,Wernigerode,"{'Gluhwein', 'Jus-d-orange', 'Fresh-bread', 'Natural-spring-water', 'Pear-and-blackcurrant-juice', 'Apple-cider', 'Seitan-bio', 'Tortilla-wraps', 'Apricot-fruit-bar', 'Peanut-sauce', 'Strawberries-canned', 'Chocolate-rice-cakes', 'Purees-de-legumes'}"
