,RouteId,Order,TruckCode,StartCity,EndCity,Items
1,14,1,344,Yasnogorsk,Merke,"{'Frozen-potato-products', 'Pates', 'Dried-sausages', 'Snack', 'Shrimp-paste', 'Meat-paste', 'Hot-pepper-sauce', 'Sparkling-water-beverage', 'Gelee-de-groseille', 'Cornichons-au-vinaigre-pasteurises', 'Balsamic-vinaigrette-dressing'}"
0,15,0,791,Désarmes,Prigen,"{'Quso-duro', 'Chicken-eggs', 'Chips', 'Pates-fraiches', 'Chicken-thighs-fillets', 'Chocolate-chip-cookies', 'Vegetarian-frozen-food', 'Yaourt-aux-fruits', 'Mashed-potatoes', 'Cardamom-pods', 'Thes-glaces'}"
1,15,1,791,Prigen,Weesp,"{'Vegetarian-frozen-food', 'Passionfruit-pulp', 'Farming products', 'Pains-d-epices', 'Coriandre', 'Thes-verts'}"
2,15,2,791,Weesp,Altstadt Sud,"{'Juice-drink', 'Vegetarian-frozen-food', 'Pork-sausages', 'Farming products', 'Chicken-burgers', 'Thons-en-conserve'}"
3,15,3,791,Altstadt Sud,Martina Franca,"{'Spices-seasoning-mixes', 'Farming products', 'Kaffir-lime-leaves', 'White-plain-flour', 'Thons-en-conserve'}"
0,16,0,783,Raigarh,Kruševac,"{'Steak-kidney-pie', 'Bread-rolls', 'Strawberries-canned', 'Whole-chicken', 'Tomato-chilli-relish', 'Lamb-breast', 'Cactus', 'Creme-chocolat', 'Chocolate-sauces', 'Crevettes-roses', 'Luice', 'Apple-juice-from-concentrate', 'Cranberry-drink', 'Salads', 'Meat-pie', 'Fish-sauce'}"
1,16,1,783,Kruševac,Dāmghān,"{'Steak-kidney-pie', 'Bottled-still-water', 'Strawberries-canned', 'Lamb-breast', 'Cactus', 'Sandwich-spread', 'Crevettes-roses', 'Apricot-conserve', 'Specialite-basque', 'Kruidenpasta', 'Sandwiches', 'Grape-juice-drink', 'Cranberry-drink', 'Corn-thins', 'Cake-icing', 'Meat-pie', 'Ice-tea', 'Fish-sauce', 'Fresh-herbs'}"
2,16,2,783,Dāmghān,San Mariano,"{'Steak-kidney-pie', 'Bottled-still-water', 'Lamb-breast', 'Sandwich-spread', 'Orange-cake', 'Apricot-conserve', 'Specialite-basque', 'Kruidenpasta', 'Dessert-lacte', 'Fruit-bread', 'Fresh-juices', 'Sandwiches', 'Grape-juice-drink', 'Cranberry-drink', 'Corn-thins', 'Cake-icing', 'Meat-pie', 'Ice-tea', 'Fresh-herbs'}"
3,16,3,783,San Mariano,Aral,"{'Steak-kidney-pie', 'Grape-juice-drink', 'Cranberry-drink', 'Corn-thins', 'Specialite-basque', 'Meat-pie', 'Ice-tea', 'Kruidenpasta', 'Chocolate-sultanas'}"
0,17,0,260,Sakaiminato,Dukku,"{'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Crackers-sans-gluten', 'Pains-d-epices', 'Coriandre', 'Sweetcorn', 'Goat-milk-cheese', 'Tomato-ketchup', 'Quiches-lorraines', 'Citrus-punch', 'Canned-fruit-salad', 'Cardamom-tea', 'Chocolate-fudge', 'Coffee-flavoured-milk'}"
1,17,1,260,Dukku,Bamusso,"{'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Root-beer', 'Pains-d-epices', 'Muffin-mix', 'Crackers-sans-gluten', 'Frozen-prawns', 'Sweetcorn', 'Goat-milk-cheese', 'Tomato-ketchup', 'Quiches-lorraines', 'Curd-cheese', 'Canned-pineapple'}"
2,17,2,260,Bamusso,Wellington,"{'Muffin-mix', 'Tisane', 'Frozen-prawns', 'Ricotta', 'Sweetcorn', 'Curd-cheese'}"
0,18,0,768,Nevel’,Kruševac,"{'Cornbreads', 'Cheese-puffs', 'Breaded-ham', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Mango-drink', 'Crossiants', 'Kit-pour-fajitas', 'Frozen-corn-cobs', 'Energy-balls', 'Fish-sauce', 'Asian-sauces', 'Cranberry-juice-drink', 'Lamb-ribs', 'Pizza dough', 'Energy-ball'}"
1,18,1,768,Kruševac,Parksville,"{'Cheese-puffs', 'Mulled-wine-spice', 'Pizza dough', 'Sandwich-spread', 'Mango-drink', 'Plain-tortilla-wraps', 'Biscotti', 'Kit-pour-fajitas', 'Ribeye-steak', 'Pure-orange-juice-not-from-concentrate', 'Tarama', 'Frozen-corn-cobs', 'Grape-juice-drink', 'Energy-balls', 'Mackeral', 'Fish-sauce', 'Asian-sauces', 'Corn-thins', 'Cranberry-juice-drink', 'Lamb-ribs', 'Ice-tea', 'Energy-ball'}"
2,18,2,768,Parksville,Melitopol’,"{'Coconut-lime-icecream', 'Pure-orange-juice-not-from-concentrate', 'Proposed for deletion', 'Tarama', 'Frozen-corn-cobs', 'Mulled-wine-spice', 'Pizza dough', 'Egg-white-powder', 'Energy-balls', 'Mackeral', 'Sandwich-spread', 'Asian-sauces', 'Corn-thins', 'Mango-drink', 'Lamb-ribs', 'Ice-tea', 'Plain-tortilla-wraps'}"
3,18,3,768,Melitopol’,Carrum Downs,"{'Pure-orange-juice-not-from-concentrate', 'Tarama', 'Frozen-corn-cobs', 'Mulled-wine-spice', 'Energy-balls', 'Mackeral', 'Corn-thins', 'Mango-drink', 'Ice-tea', 'Lamb-ribs', 'Pizza dough', 'Plain-tortilla-wraps'}"
4,18,4,768,Carrum Downs,Bamusso,"{'Sucre', 'Tarama', 'Spaghetti-in-tomato-sauce', 'Frozen-corn-cobs', 'Mulled-wine-spice', 'Energy-balls', 'Corn-thins', 'Slaty-snack', 'Lamb-ribs', 'Pizza dough'}"
5,18,5,768,Bamusso,Helmond,"{'Chicken-kievs', 'Lamb-ribs', 'Minced-garlic', 'Spaghetti-in-tomato-sauce', 'Energy-balls', 'Corn-thins', 'Slaty-snack', 'Cake-mix', 'Chicken-tikka-masala', 'Pizza dough'}"
0,19,0,443,Parksville,Oswego,"{'Coconut-lime-icecream', 'Chocolate-muffin', 'Kit-pour-fajitas', 'Proposed for deletion', 'Artisan-bread-mix', 'Egg-white-powder', 'Apple-and-pear-juices', 'Dried products', 'Tomkin-tomatoes'}"
1,19,1,443,Oswego,Tarakan,"{'Milk-chocolate-digestives', 'Coconut-lime-icecream', 'Kit-pour-fajitas', 'Proposed for deletion', 'Egg-white-powder', 'Dried products', 'Tomkin-tomatoes', 'Tuna-steaks', 'Spring-roll-pastry'}"
2,19,2,443,Tarakan,Abhar,"{'Milk-chocolate-digestives', 'Coconut-lime-icecream', 'Chicken-pies', 'Farming products', 'Trail-mix', 'Ramen', 'Egg-white-powder', 'Sandwich-spread', 'Gravy-mix', 'Tomkin-tomatoes', 'Balsamic-vinaigrette-dressing', 'Tuna-steaks', 'Spring-roll-pastry', 'Pina-colada', 'Kit-pour-fajitas', 'Asperges-en-conserve', 'Spices-seasoning-mixes', 'Fresh-carrots', 'Proposed for deletion', 'Microwave-popcorn', 'Garlic-bread', 'Chocolat', 'Dried products', 'Fresh-cakes', 'Fresh-herbs'}"
3,19,3,443,Abhar,Yerevan,"{'Milk-chocolate-digestives', 'Coconut-lime-icecream', 'Fromage-frais', 'Frozen-ice-creams', 'Farming products', 'Trail-mix', 'Ramen', 'Egg-white-powder', 'Sandwich-spread', 'Taco-shells', 'Gravy-mix', 'Chicken-feet', 'Balsamic-vinaigrette-dressing', 'Tuna-steaks', 'Pina-colada', 'Kit-pour-fajitas', 'Asperges-en-conserve', 'Fresh-juices', 'Proposed for deletion', 'Microwave-popcorn', 'Garlic-bread', 'Chocolat', 'Fresh-herbs'}"
4,19,4,443,Yerevan,Abingdon,"{'Milk-chocolate-digestives', 'Sandiwch', 'Fromage-frais', 'Frozen-ice-creams', 'Ramen', 'Egg-white-powder', 'White-plain-flour', 'Taco-shells', 'Gravy-mix', 'Chicken-feet', 'Tuna-steaks', 'Peeled-plum-tomatoes', 'Kit-pour-fajitas', 'Asperges-en-conserve', 'Fresh-juices', 'Proposed for deletion', 'Microwave-popcorn', 'Garlic-bread', 'Tranches-de-saumon', 'Fresh-herbs'}"
5,19,5,443,Abingdon,Dukku,"{'Milk-chocolate-digestives', 'Kit-pour-fajitas', 'Asperges-en-conserve', 'Crema-spalmabile', 'Frozen-ice-creams', 'Microwave-popcorn', 'Precision-instruments', 'Losenges', 'Tranches-de-saumon', 'Tuna-steaks', 'Fresh-herbs'}"
0,20,0,558,Khirdalan,Onoda,"{'Strawberry-mousse', 'Pralinen', 'Haferflocken', 'Tartar-sauce', 'Tabbouleh', 'Boneless-pork-loin-steak', 'Turkish-delight', 'Canned-prawns', 'Trimmed-beans', 'Duck-breast-filets', 'Salad'}"
1,20,1,558,Onoda,Tarakan,"{'Salad', 'Fat-free-milk', 'Pralinen', 'Haferflocken', 'Dessert-mixes', 'Tartar-sauce', 'Tabbouleh', 'Boneless-pork-loin-steak', 'Turkish-delight', 'Canned-prawns', 'Trimmed-beans', 'Chilli-sauce', 'Tintenfisch', 'Iced-donuts'}"
2,20,2,558,Tarakan,Pita,"{'Sardines-in-brine', 'Chicken-pies', 'Churned-cream', 'Farming products', 'Pralinen', 'Haferflocken', 'Dessert-mixes', 'Gravy-mix', 'Canned-prawns', 'Confitures-allegees', 'Hard-cooked-peeled-eggs', 'Tintenfisch', 'Iced-donuts', 'Pina-colada', 'Salad', 'Fresh-carrots', 'Spices-seasoning-mixes', 'Chocolate-drops', 'Tabbouleh', 'Boneless-pork-loin-steak', 'Turkish-delight', 'Garlic-bread', 'Chocolat', 'Yoghurts-op-een-laag-fruit', 'Trimmed-beans', 'Chilli-sauce'}"
3,20,3,558,Pita,Weinzierl bei Krems,"{'Custard-tarts', 'Sardines-in-brine', 'Chicken-pies', 'Farming products', 'Pralinen', 'Haferflocken', 'Chocolate-ice-cream', 'Dessert-mixes', 'Gravy-mix', 'Canned-prawns', 'Hard-cooked-peeled-eggs', 'Confitures-allegees', 'Tintenfisch', 'Iced-donuts', 'Filets-de-poulet', 'Fruit-sticks', 'Pina-colada', 'Fresh-carrots', 'Chocolate-drops', 'Tabbouleh', 'Birthday-cake', 'Chocolate-bunny', 'Trimmed-beans', 'Chilli-sauce'}"
4,20,4,558,Weinzierl bei Krems,Conyers,"{'Custard-tarts', 'Cornbreads', 'Sardines-in-brine', 'Chicken-pies', 'Pralinen', 'Frozen-prawns', 'Haferflocken', 'Chocolate-ice-cream', 'Gravy-mix', 'Canned-prawns', 'Confitures-allegees', 'Hard-cooked-peeled-eggs', 'Iced-donuts', 'Filets-de-poulet', 'Fruit-sticks', 'Fresh-carrots', 'Chocolate-drops', 'Tabbouleh', 'Birthday-cake', 'Trimmed-beans', 'Framboises'}"
5,20,5,558,Conyers,Chak Two Hundred Forty-Nine TDA,"{'Filets-de-poulet', 'Hard-cooked-peeled-eggs', 'Quso-duro', 'Fruit-sticks', 'Cornbreads', 'Strawberry-mousse', 'Pralinen', 'Tabbouleh', 'Sweetcorn', 'Birthday-cake', 'Saumons-fumes', 'Gravy-mix', 'Canned-prawns', 'Confitures-allegees', 'Pizza dough', 'Framboises', 'Extractos-de-levadura-untables', 'Groceries'}"
6,20,6,558,Chak Two Hundred Forty-Nine TDA,Ponnur,"{'Custard-tarts', 'Filets-de-poulet', 'Quso-duro', 'Cocktail-sauces', 'Riz', 'Dessert-mixes', 'Pralinen', 'Confitures-allegees', 'Sweetcorn', 'Saumons-fumes', 'Cones', 'Hard-cooked-peeled-eggs', 'Mint-jellies', 'Tuna-steak', 'Extractos-de-levadura-untables', 'Groceries'}"
7,20,7,558,Ponnur,Khagrachhari,"{'Custard-tarts', 'Hard-cooked-peeled-eggs', 'Quso-duro', 'Riz', 'Dessert-mixes', 'Port', 'Sweetcorn', 'Saumons-fumes', 'Cones', 'Confitures-allegees', 'Mint-jellies'}"
0,21,0,856,Albal,Melitopol’,"{'Sugarsnap-peas', 'Gluhwein', 'Organic-spelt-flour', 'Fruit juices and nectars', 'Marfona-variety', 'Bieres-blondes', 'Hagelslag', 'Penne', 'Fish-can', 'Dessert-lacte', 'Plastic-surgery', 'Cancoillottes', 'Garlic-bread', 'Caramels-au-beurre-sale', 'Rice-wine', 'Pesce-curado', 'Dried-pasta', 'Yellow-peaches'}"
1,21,1,856,Melitopol’,Makakilo,"{'Amaretto', 'Sugarsnap-peas', 'Organic-spelt-flour', 'Fruit juices and nectars', 'Marfona-variety', 'Bieres-blondes', 'Hagelslag', 'Penne', 'Pains-au-chocolat', 'Dessert-lacte', 'Plastic-surgery', 'Cancoillottes', 'Thes-verts', 'Garlic-bread', 'Packaged-pancakes', 'Caramels-au-beurre-sale', 'Rice-wine', 'Butters-spreads', 'Pesce-curado', 'Dried-pasta', 'Yellow-peaches'}"
2,21,2,856,Makakilo,Fichē,"{'Amaretto', 'Sugarsnap-peas', 'Fruit juices and nectars', 'Marfona-variety', 'Bieres-blondes', 'Pains-au-chocolat', 'Plastic-surgery', 'Cancoillottes', 'Thes-verts', 'Garlic-bread', 'Packaged-pancakes', 'Caramels-au-beurre-sale', 'Rice-wine', 'Coconut-water', 'Butters-spreads', 'Pesce-curado', 'Dried-pasta'}"
3,21,3,856,Fichē,Newport,"{'Amaretto', 'Fruit juices and nectars', 'Meat-paste', 'Bieres-blondes', 'Marfona-variety', 'Pains-au-chocolat', 'Plastic-surgery', 'Cancoillottes', 'Garlic-bread', 'Packaged-pancakes', 'Caramels-au-beurre-sale', 'Rice-wine', 'Burger-relish', 'Fruit-buns', 'Butters-spreads', 'Pesce-curado'}"
4,21,4,856,Newport,Depok,"{'Pure-cod-liver-oil', 'Plastic-surgery', 'Cancoillottes', 'Fruit juices and nectars', 'Garlic-bread', 'Meat-paste', 'Bieres-blondes', 'Caramels-au-beurre-sale', 'Rice-wine', 'Burger-relish', 'Fruit-buns', 'Pesce-curado', 'Pains-au-chocolat'}"
0,22,0,537,Walkden,Eldersburg,"{'Pina-colada', 'Raspberry-preserve', 'Brie-cheese', 'Cactus', 'Cucumbers-in-brine', 'Frozen-readymeals', 'Umbrichelli', 'Fish and meat and eggs', 'Vinho-tinto', 'Cheddar-baguettes', 'Yellow-peaches'}"
1,22,1,537,Eldersburg,Pita,"{'Pina-colada', 'Pork-sausages', 'Brie-cheese', 'Fresh-cabbage', 'Melk', 'Vinho-tinto', 'Umbrichelli', 'Glaces', 'Cheddar-baguettes', 'Yellow-peaches'}"
2,22,2,537,Pita,Freiberg am Neckar,"{'Filets-de-poulet', 'Pina-colada', 'Pork-sausages', 'Umbrichelli', 'Glaces', 'Cheddar-baguettes', 'Yellow-peaches'}"
0,23,0,164,Bhātpāra,Sète,"{'Beer-batter-fries', 'Coconut-juice', 'Saucisses-aux-lentilles', 'Quenelles', 'Biscuits-au-chocolat', 'Raw-organic-honey', 'Getreide-und-getreideprodukte', 'Chicken-feet', 'Complements-alimentaires', 'Blended-scotch-whisky', 'Reduced-fat-milks', 'Confitures-de-fraises', 'Moussakas', 'Hidden-valley', 'Plaice', 'Sambuca', 'Pork-pie'}"
1,23,1,164,Sète,Bamusso,"{'Pure-cod-liver-oil', 'Saucisses-aux-lentilles', 'Quenelles', 'Prepackaged-sandwiches', 'Biscuits-au-chocolat', 'Raw-organic-honey', 'Getreide-und-getreideprodukte', 'Meat-paste', 'Chicken-feet', 'Complements-alimentaires', 'Reduced-fat-milks', 'Confitures-de-fraises', 'Moussakas', 'Smoked-paprika', 'Strawberry-topping', 'Hidden-valley', 'Plaice', 'Sambuca'}"
2,23,2,164,Bamusso,Oberasbach,"{'Pure-cod-liver-oil', 'Quenelles', 'Multifruits', 'Asian-foods', 'Meat-paste', 'Chicken-feet', 'Complements-alimentaires', 'Harengs', 'Reduced-fat-milks', 'Formulated-supplementary-food', 'Confitures-de-fraises', 'Moussakas', 'Strawberry-topping', 'Caramels-au-beurre-sale', 'Hidden-valley', 'Burger-relish', 'Sambuca'}"
3,23,3,164,Oberasbach,Antwerpen,"{'Pure-cod-liver-oil', 'Fresh foods', 'Harengs', 'Confitures-de-fraises', 'Meat-paste', 'Caramels-au-beurre-sale', 'Chicken-feet', 'Complements-alimentaires', 'Yellow-mustard', 'Babycorn', 'Egg-lasagne'}"
0,24,0,425,Raigarh,Antwerpen,"{'Steak-kidney-pie', 'Bread-rolls', 'Whole-chicken', 'Tomato-chilli-relish', 'Cactus', 'Creme-chocolat', 'Chocolate-sauces', 'Luice', 'Crevettes-roses', 'Taco-shells', 'Passionfruit-pulp', 'Cranberry-drink', 'Canned-lamb-tongue', 'Salads', 'Meat-pie', 'Fish-sauce'}"
1,24,1,425,Antwerpen,Ávila,"{'Steak-kidney-pie', 'Whole-chicken', 'Creme-chocolat', 'Cactus', 'Butter-chicken', 'Luice', 'Taco-shells', 'Precision-instruments', 'Red-salmon', 'Honey-ham', 'Frozen-ice-cream', 'Cranberry-drink', 'Whipping-cream', 'Fresh-cakes', 'Pizza dough', 'Fish-sauce'}"
2,24,2,425,Ávila,Newport,"{'Whole-chicken', 'Red-salmon', 'Fresh-juices', 'Honey-ham', 'Creme-chocolat', 'Frozen-ice-cream', 'Cranberry-drink', 'Getranke', 'Baby-sanmarzano-tomatoes'}"
0,25,0,201,Santo Amaro da Imperatriz,Makakilo,"{'Toppings', 'Prepared-salads', 'Cordials', 'Dill-sauce', 'Asian-foods', 'Shrimp-paste', 'Caramel-popcorn', 'Sparkling-water-beverage', 'Sliced-beetroot', 'Slaty-snack', 'Splendid-artistry-coffee', 'Still-water'}"
1,25,1,201,Makakilo,Prestwich,"{'Toppings', 'Pastilles-a-sucer', 'Prepared-salads', 'Cordials', 'Asian-foods', 'Shrimp-paste', 'Coffee-cake', 'Sparkling-water-beverage', 'Coconut-water', 'Slaty-snack', 'Splendid-artistry-coffee'}"
2,25,2,201,Prestwich,Chililabombwe,"{'Salsa-chips', 'Pastilles-a-sucer', 'Haselnusse', 'Asian-foods', 'Shrimp-paste', 'Chorizos', 'Prepared-foods', 'Splendid-artistry-coffee', 'Sushki', 'Prepared-salads', 'Sugar-free-confectionary', 'Tortilla-chips', 'Bonbons-a-la-menthe', 'Coffee-cake', 'Fusilli', 'Slaty-snack', 'Ice-tea', 'Snack-bar'}"
3,25,3,201,Chililabombwe,Yerevan,"{'Salsa-chips', 'Trail-mix', 'Haselnusse', 'Asian-foods', 'Shrimp-paste', 'Chorizos', 'Prepared-foods', 'Splendid-artistry-coffee', 'Sushki', 'Prepared-salads', 'Sugar-free-confectionary', 'Bonbons-a-la-menthe', 'Coffee-cake', 'Fusilli', 'Fruit-buns', 'Slaty-snack', 'Ice-tea', 'Snack-bar'}"
4,25,4,201,Yerevan,Bingöl,"{'Salsa-chips', 'Prepared-salads', 'Ribeye-steak', 'Haselnusse', 'Shrimp-paste', 'Prepared-foods', 'Pumpkin-soup', 'Sushki'}"
0,26,0,816,Newport,Bingöl,"{'Wholemeal-bread', 'Corn-tortilla', 'Crevettes', 'Sliced-jalapenos', 'Hagelslag', 'Poudres-cacao', 'Sushki', 'Milkshake', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Tisane', 'Spearmint-sugarfree-gum'}"
1,26,1,816,Bingöl,Santo Amaro da Imperatriz,"{'Wholemeal-bread', 'Corn-tortilla', 'Honey-roasted-sliced-almonds', 'Crevettes', 'Sliced-jalapenos', 'Hagelslag', 'Guava-juice', 'Apple-juice-from-concentrate', 'Sushki', 'Lemongrass-paste', 'Milkshake', 'Wholefood', 'Birthday-cake', 'Packaged-pancakes', 'Burger-relish', 'Ice-tea'}"
2,26,2,816,Santo Amaro da Imperatriz,Gustavo A. Madero,"{'Wholemeal-bread', 'Corn-tortilla', 'Dill-sauce', 'Honey-roasted-sliced-almonds', 'Caramel-popcorn', 'Guava-juice', 'Apple-juice-from-concentrate', 'Still-water', 'Lemongrass-paste', 'Indian-sauces', 'Madeleines-au-chocolat', 'Birthday-cake', 'Packaged-pancakes', 'Sparkling-water-beverage', 'Burger-relish', 'Ice-tea'}"
3,26,3,816,Gustavo A. Madero,Aral,"{'Lemongrass-paste', 'Madeleines-au-chocolat', 'Legumes-au-vinaigre', 'Indian-sauces', 'Guava-juice', 'Colorants-alimentaires', 'Corn-tortilla', 'Multifruits', 'Energy-balls', 'Caramel-popcorn', 'Vegetarian-frozen-food', 'Still-water', 'Ice-tea', 'Apple-juice-from-concentrate', 'Fresh-herbs'}"
4,26,4,816,Aral,Sarandë,"{'Madeleines-au-chocolat', 'Tomato-chilli-relish', 'Sunflower-spread', 'Multifruits', 'Energy-balls', 'Quiches-lorraines', 'Extractos-de-levadura-untables', 'Ice-tea', 'Apple-juice-from-concentrate', 'Kruidenpasta'}"
5,26,5,816,Sarandë,Melitopol’,"{'Chicken-kievs', 'Multifruits', 'Biskuvi', 'Energy-balls', 'Quiches-lorraines', 'Fresh-mango', 'Apple-juice-from-concentrate', 'Kruidenpasta', 'Gateau-chinois', 'King-prawns', 'Ice-tea', 'Wheatflour', 'Extractos-de-levadura-untables'}"
0,27,0,280,Frosinone,Hernani,"{'White-pitta-bread', 'Bambusstreifen', 'Chicken-pies', 'Fruit-bread', 'Avocadoes', 'Semoules-de-ble-dur-pour-couscous', 'Golden-syrup', 'Flavoured-mineral-water-beverages'}"
1,27,1,280,Hernani,Sam Roi Yot,"{'White-pitta-bread', 'Chicken-pies', 'Mint-jelly', 'Flavoured-rice-cakes', 'Avocadoes', 'Golden-syrup', 'Cones', 'Groceries'}"
2,27,2,280,Sam Roi Yot,Désarmes,"{'Steak-kidney-pie', 'Barbeque-sauce', 'Mini-portobello-mushrooms', 'Mint-jelly', 'Chicken-pies', 'Flavoured-rice-cakes', 'Avocadoes', 'Pancake-mix', 'Golden-syrup', 'Cones', 'Groceries'}"
3,27,3,280,Désarmes,Cairo,"{'Pitta-breads', 'Chicken-pies', 'Avocadoes', 'Mulled-wine-spice', 'Thes-glaces', 'Thons-en-conserve', 'Groceries', 'Quso-duro', 'Chicken-eggs', 'Barbeque-sauce', 'Mint-jelly', 'Pates-fraiches', 'Pancake-mix', 'Chocolate-chip-cookies', 'Vegetarian-frozen-food', 'Dietary supplements', 'Cinnamon-raisin-bagels', 'Golden-syrup', 'Cones', 'Milk-chocolate-spread'}"
4,27,4,280,Cairo,Stoneham,"{'Baby-spinach', 'Sirop', 'Quso-duro', 'Chicken-eggs', 'Pitta-breads', 'Chicken-pies', 'Fruit-bread', 'Pates-fraiches', 'Chocolate-chip-cookies', 'Biryani', 'Vegetarian-frozen-food', 'Dietary supplements', 'Cinnamon-raisin-bagels', 'Rice-candy', 'Thes-glaces', 'Canned foods', 'Thons-en-conserve'}"
5,27,5,280,Stoneham,San Mariano,"{'Chicken-eggs', 'Chicken-pies', 'Fruit-bread', 'Pates-fraiches', 'Garlic-bread', 'Biryani', 'Vegetarian-frozen-food', 'Goats-butter', 'Aoli-sauce', 'Hommus-dip', 'Canned-peaches', 'Dietary supplements', 'Thes-glaces', 'Thons-en-conserve'}"
0,28,0,17,Ponnur,Newport,"{'Coffee-ice-cream', 'Mint-jelly', 'Biscuits-au-chocolat', 'Chinese-cinnamon-sticks', 'Port', 'Honey-roasted-sliced-almonds', 'Chocolate-sultanas', 'Steak-pie', 'Coffee-flavoured-milk'}"
1,28,1,17,Newport,Vaniyambadi,"{'Milkshake', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Pure-cod-liver-oil', 'Mint-jelly', 'Biscuits-au-chocolat', 'Chinese-cinnamon-sticks', 'Getreide-und-getreideprodukte', 'Sliced-jalapenos', 'Hagelslag', 'Miels', 'Steak-pie', 'Coffee-flavoured-milk'}"
2,28,2,17,Vaniyambadi,Gustavo A. Madero,"{'Milkshake', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Pure-cod-liver-oil', 'Apple-cider-vinegar', 'Chinese-cinnamon-sticks', 'Meat-pies', 'Hagelslag', 'Miels', 'Vinegars'}"
3,28,3,17,Gustavo A. Madero,Perumpāvūr,"{'Milkshake', 'Sweetcorn-relish', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Pure-cod-liver-oil', 'Aceite-de-coco', 'Chicken-thighs-fillets', 'Chocolat-au-lait', 'Meat-pies', 'Hagelslag', 'Miels', 'Vinegars'}"
0,29,0,942,Boissy-Saint-Léger,Chelsea,"{'Two-crust Pies', 'Corn-snacks', 'Brick', 'Asian-foods'}"
1,29,1,942,Chelsea,Shahrak,"{'Pates', 'Dried-sausages', 'Crackers-sans-gluten', 'Strawberries-canned', 'Preparations-de-viande-surgelees', 'Asian-foods', 'Hot-pepper-sauce', 'Prosecco', 'Two-crust Pies', 'Hard-cooked-peeled-eggs', 'Instant-dry-yeast', 'Fats', 'Cream-of-tartar', 'Christmas-food', 'Wholefood', 'Soup-mix', 'Cinnamon-roll', 'Chicken-mushroom-pie'}"
2,29,2,942,Shahrak,Nevel’,"{'Dried-sausages', 'Pains-d-epices', 'Crackers-sans-gluten', 'Nectar-de-fruit', 'Fruit juices and nectars', 'Asian-foods', 'Bonbons-a-la-menthe', 'Soup-mix', 'Cinnamon-roll', 'Chicken-mushroom-pie', 'Two-crust Pies', 'Draje-sakız', 'Licensed products', 'Hard-cooked-peeled-eggs', 'Instant-dry-yeast', 'Jaffa-cakes'}"
3,29,3,942,Nevel’,Fichē,"{'Semoules-de-ble', 'Dried-sausages', 'Nectar-de-fruit', 'Crackers-sans-gluten', 'Pains-d-epices', 'Grape-juice-drink', 'Fruit juices and nectars', 'Asian-foods', 'Bonbons-a-la-menthe', 'Cinnamon-roll', 'Red-ale', 'Draje-sakız', 'Licensed products', 'Hard-cooked-peeled-eggs', 'Instant-dry-yeast', 'Jaffa-cakes', 'Purees-de-legumes'}"
4,29,4,942,Fichē,Parksville,"{'Semoules-de-ble', 'Dried-sausages', 'Pains-d-epices', 'Crackers-sans-gluten', 'Nectar-de-fruit', 'Grape-juice-drink', 'Cinnamon-roll', 'Asian-sauces', 'Draje-sakız', 'Burger-relish', 'Licensed products', 'Hard-cooked-peeled-eggs', 'Instant-dry-yeast', 'Vinho-tinto', 'Jaffa-cakes'}"
5,29,5,942,Parksville,San Mariano,"{'Dried-sausages', 'Pains-d-epices', 'Egg-white-powder', 'Grape-juice-drink', 'Asian-sauces', 'Draje-sakız', 'Burger-relish', 'Licensed products', 'Hard-cooked-peeled-eggs', 'Instant-dry-yeast'}"
0,30,0,566,Fichē,Désarmes,"{'Apple-cider', 'Fizzy-drinks', 'Asian-sauces', 'Melange-d-epices-pour-guacamole', 'Fruit-buns', 'Vinho-tinto'}"
1,30,1,566,Désarmes,Wanxian,"{'Bambusstreifen', 'Pitta-breads', 'Apple-cider', 'Apple-cider-vinegar', 'Chips', 'Fizzy-drinks', 'Yaourt-aux-fruits', 'Mashed-potatoes', 'Thons-en-conserve', 'Chicken-eggs', 'Pates-fraiches', 'Poissons', 'Chicken-thighs-fillets', 'Vinho-tinto', 'Vegetarian-frozen-food', 'Asian-sauces', 'Melange-d-epices-pour-guacamole', 'Fruit-buns', 'Sirloin-steak', 'Plaice', 'Licensed products', 'Milk-chocolate-spread', 'Wheatflour'}"
2,30,2,566,Wanxian,Jiangyan,"{'Bambusstreifen', 'Pitta-breads', 'Apple-cider', 'Chips', 'Apple-cider-vinegar', 'Fizzy-drinks', 'Mashed-potatoes', 'Thons-en-conserve', 'Chicken-eggs', 'Poissons', 'Chicken-thighs-fillets', 'Pickles', 'Milk-chocolate-spread', 'Vegetarian-frozen-food', 'Melange-d-epices-pour-guacamole', 'Plaice', 'Sirloin-steak', 'Fruit-buns', 'Licensed products', 'Vinho-tinto'}"
